TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 18:55:54;143,83;35,24;134,59;34,96;166,02;36,60;142,01;34,27;769,46;43,06;156,55;35,91;135,41;35,41;149,01;34,98;147,56;35,93;145,44;35,78
2021_05_08 18:55:59;143,77;35,23;134,56;34,95;166,00;36,60;141,94;34,26;768,68;43,06;156,55;35,90;135,36;35,41;148,96;34,96;147,51;35,92;145,37;35,77
2021_05_08 18:56:04;143,70;35,24;134,47;34,95;165,93;36,60;141,85;34,27;768,20;43,06;156,41;35,91;135,25;35,41;148,85;34,96;147,40;35,93;145,25;35,77
2021_05_08 18:56:09;143,65;35,25;134,45;34,95;165,86;36,60;141,87;34,27;768,29;43,05;156,37;35,91;135,25;35,41;148,85;34,95;147,40;35,93;145,21;35,77
2021_05_08 18:56:14;143,58;35,24;134,36;34,94;165,77;36,60;141,75;34,26;768,13;43,02;156,32;35,90;135,18;35,40;148,73;34,93;147,33;35,93;145,14;35,76
2021_05_08 18:56:19;143,51;35,24;134,31;34,94;165,70;36,60;141,73;34,25;767,90;42,98;156,23;35,92;135,11;35,40;148,71;34,92;147,28;35,93;145,09;35,77
2021_05_08 18:56:24;143,47;35,23;134,33;34,94;165,75;36,61;141,66;34,24;767,79;42,98;156,30;35,92;135,13;35,40;148,64;34,92;147,26;35,94;145,09;35,77
2021_05_08 18:56:29;143,49;35,23;134,31;34,94;165,75;36,62;141,66;34,24;767,93;43,00;156,30;35,93;135,11;35,41;148,66;34,91;147,28;35,95;145,14;35,78
2021_05_08 18:56:34;143,49;35,24;134,29;34,95;165,65;36,62;141,64;34,25;767,90;43,00;156,16;35,93;135,11;35,42;148,69;34,91;147,19;35,96;145,09;35,78
2021_05_08 18:56:39;143,42;35,25;134,27;34,96;165,65;36,64;141,64;34,25;767,63;43,03;156,23;35,95;135,06;35,43;148,64;34,93;147,24;35,97;145,02;35,79
2021_05_08 18:56:44;143,40;35,26;134,27;34,97;165,68;36,65;141,62;34,27;767,08;43,06;156,25;35,97;135,09;35,45;148,64;34,94;147,26;35,99;145,05;35,80
2021_05_08 18:56:49;143,26;35,29;134,15;34,99;165,56;36,67;141,50;34,29;766,67;43,14;156,09;35,99;134,97;35,47;148,55;34,97;147,08;36,01;144,93;35,81
2021_05_08 18:56:56;143,19;35,31;134,11;35,01;165,47;36,68;141,43;34,33;766,17;43,19;156,00;36,00;134,90;35,49;148,50;35,00;146,99;36,03;144,91;35,82
2021_05_08 18:56:59;143,08;35,36;134,04;35,04;165,47;36,69;141,34;34,37;765,48;43,27;155,95;36,01;134,83;35,51;148,37;35,04;146,96;36,06;144,77;35,82
2021_05_08 18:57:04;143,01;35,38;133,97;35,07;165,38;36,69;141,27;34,41;764,70;43,32;155,89;36,01;134,79;35,53;148,32;35,07;146,89;36,08;144,75;35,83
2021_05_08 18:57:09;143,08;35,43;134,04;35,11;165,40;36,71;141,34;34,46;766,03;43,42;155,91;36,04;134,83;35,56;148,34;35,12;146,96;36,11;144,75;35,86
2021_05_08 18:57:14;142,99;35,45;133,97;35,13;165,36;36,73;141,30;34,50;764,77;43,47;155,84;36,06;134,77;35,58;148,32;35,15;146,85;36,13;144,66;35,87
2021_05_08 18:57:19;142,92;35,50;133,92;35,17;165,24;36,75;141,18;34,54;766,87;43,54;155,82;36,08;134,72;35,61;148,21;35,19;146,78;36,15;144,59;35,90
2021_05_08 18:57:24;142,87;35,52;133,83;35,19;165,20;36,76;141,11;34,57;764,06;43,58;155,72;36,09;134,63;35,63;148,21;35,21;146,76;36,16;144,54;35,91
2021_05_08 18:57:29;142,87;35,55;133,85;35,21;165,17;36,75;141,11;34,60;765,04;43,57;155,70;36,08;134,63;35,64;148,11;35,24;146,71;36,16;144,48;35,90
2021_05_08 18:57:34;142,80;35,57;133,83;35,22;165,20;36,73;141,07;34,62;764,68;43,56;155,70;36,05;134,63;35,63;148,16;35,25;146,71;36,15;144,48;35,88
2021_05_08 18:57:39;142,71;35,60;133,74;35,22;165,06;36,70;140,95;34,64;763,60;43,52;155,59;36,01;134,51;35,63;148,02;35,27;146,55;36,13;144,41;35,84
2021_05_08 18:57:44;142,62;35,61;133,72;35,23;164,97;36,67;140,91;34,65;763,49;43,50;155,52;35,98;134,51;35,62;148,02;35,27;146,57;36,11;144,32;35,81
2021_05_08 18:57:49;142,60;35,62;133,69;35,22;164,94;36,63;140,86;34,66;763,05;43,48;155,50;35,95;134,45;35,61;147,93;35,28;146,55;36,10;144,27;35,78
2021_05_08 18:57:54;142,58;35,62;133,60;35,23;164,94;36,63;140,86;34,67;763,69;43,47;155,47;35,94;134,42;35,61;147,91;35,28;146,48;36,09;144,32;35,77
2021_05_08 18:57:59;142,55;35,64;133,63;35,23;164,90;36,61;140,82;34,68;763,44;43,46;155,40;35,93;134,45;35,62;147,89;35,29;146,51;36,09;144,25;35,77
2021_05_08 18:58:04;142,48;35,64;133,60;35,25;164,90;36,62;140,75;34,68;762,69;43,47;155,43;35,93;134,40;35,63;147,91;35,29;146,44;36,10;144,25;35,77
2021_05_08 18:58:09;142,46;35,66;133,65;35,25;164,92;36,65;140,77;34,69;762,87;43,48;155,47;35,97;134,40;35,65;147,77;35,30;146,46;36,12;144,27;35,80
2021_05_08 18:58:14;142,44;35,67;133,60;35,26;164,90;36,67;140,75;34,70;762,14;43,50;155,47;35,99;134,35;35,66;147,82;35,31;146,46;36,13;144,15;35,82
2021_05_08 18:58:19;142,39;35,69;133,51;35,28;164,81;36,69;140,63;34,72;762,41;43,52;155,34;36,01;134,31;35,68;147,70;35,32;146,35;36,15;144,06;35,84
2021_05_08 18:58:24;142,23;35,71;133,47;35,29;164,78;36,71;140,59;34,74;761,77;43,54;155,34;36,02;134,26;35,70;147,70;35,34;146,25;36,16;144,13;35,85
2021_05_08 18:58:29;142,23;35,73;133,42;35,31;164,72;36,74;140,56;34,76;762,41;43,57;155,24;36,06;134,22;35,72;147,66;35,36;146,25;36,18;144,06;35,89
2021_05_08 18:58:34;142,19;35,75;133,42;35,33;164,69;36,77;140,52;34,77;761,22;43,59;155,24;36,09;134,19;35,72;147,57;35,37;146,21;36,20;143,95;35,92
2021_05_08 18:58:39;142,12;35,78;133,40;35,36;164,72;36,80;140,52;34,81;762,39;43,63;155,27;36,13;134,19;35,74;147,59;35,40;146,23;36,22;143,99;35,96
2021_05_08 18:58:44;142,14;35,80;133,40;35,38;164,67;36,81;140,47;34,83;761,45;43,66;155,18;36,15;134,19;35,76;147,59;35,41;146,16;36,23;143,93;35,98
2021_05_08 18:58:49;142,07;35,83;133,31;35,41;164,62;36,82;140,40;34,86;761,09;43,69;155,15;36,16;134,10;35,78;147,52;35,45;146,14;36,26;143,88;36,00
2021_05_08 18:58:54;142,00;35,85;133,24;35,43;164,51;36,83;140,34;34,87;759,83;43,70;155,02;36,17;134,03;35,79;147,45;35,46;146,05;36,27;143,74;36,01
2021_05_08 18:58:59;141,98;35,86;133,24;35,44;164,49;36,85;140,29;34,88;760,38;43,68;155,04;36,19;134,06;35,79;147,38;35,46;146,09;36,28;143,77;36,02
2021_05_08 18:59:04;141,94;35,86;133,24;35,45;164,46;36,86;140,27;34,88;759,55;43,66;155,02;36,22;134,03;35,79;147,36;35,46;146,03;36,28;143,79;36,04
2021_05_08 18:59:09;141,84;35,86;133,15;35,46;164,40;36,88;140,15;34,87;759,26;43,63;154,95;36,24;133,92;35,79;147,25;35,46;145,93;36,28;143,67;36,04
2021_05_08 18:59:14;141,80;35,86;133,12;35,46;164,40;36,89;140,08;34,86;759,62;43,60;154,92;36,25;133,94;35,77;147,22;35,45;145,87;36,28;143,67;36,05
2021_05_08 18:59:19;141,87;35,85;133,19;35,45;164,46;36,90;140,24;34,84;760,08;43,59;154,99;36,25;134,01;35,77;147,36;35,44;146,03;36,27;143,72;36,06
2021_05_08 18:59:24;141,73;35,84;133,12;35,45;164,37;36,91;140,08;34,84;759,44;43,62;154,92;36,26;133,94;35,77;147,20;35,44;145,87;36,26;143,67;36,07
2021_05_08 18:59:29;141,78;35,83;133,24;35,45;164,49;36,93;140,15;34,84;759,51;43,66;155,02;36,27;133,99;35,78;147,27;35,46;145,98;36,26;143,72;36,09
2021_05_08 18:59:34;141,64;35,83;133,08;35,45;164,30;36,94;140,02;34,84;759,05;43,68;154,83;36,28;133,85;35,78;147,13;35,46;145,84;36,26;143,58;36,09
2021_05_08 18:59:39;141,68;35,82;133,10;35,45;164,30;36,96;140,04;34,83;759,23;43,73;154,86;36,29;133,87;35,79;147,18;35,47;145,84;36,26;143,56;36,12
2021_05_08 18:59:44;141,59;35,83;133,05;35,46;164,28;36,96;139,99;34,84;758,18;43,75;154,81;36,29;133,85;35,80;147,11;35,48;145,82;36,27;143,56;36,12
2021_05_08 18:59:49;141,62;35,83;133,05;35,47;164,26;36,98;139,97;34,85;758,55;43,76;154,81;36,31;133,85;35,81;147,13;35,49;145,82;36,28;143,51;36,14
2021_05_08 18:59:54;141,59;35,84;133,05;35,47;164,28;36,99;139,92;34,86;758,75;43,77;154,81;36,32;133,81;35,81;147,06;35,50;145,82;36,29;143,54;36,14
2021_05_08 18:59:59;141,55;35,85;133,05;35,48;164,28;37,01;139,95;34,86;759,16;43,78;154,83;36,32;133,85;35,83;147,11;35,52;145,84;36,31;143,54;36,16
2021_05_08 19:00:04;141,50;35,85;133,01;35,49;164,26;37,02;139,88;34,86;758,52;43,76;154,79;36,34;133,78;35,83;146,99;35,51;145,75;36,31;143,51;36,16
2021_05_08 19:00:09;141,46;35,86;132,96;35,50;164,19;37,03;139,86;34,87;757,97;43,76;154,70;36,34;133,76;35,84;146,99;35,52;145,73;36,32;143,40;36,16
2021_05_08 19:00:14;141,43;35,87;132,99;35,51;164,19;37,02;139,81;34,89;757,97;43,75;154,72;36,34;133,76;35,84;146,99;35,53;145,73;36,32;143,40;36,16
2021_05_08 19:00:19;141,36;35,88;132,92;35,52;164,10;36,98;139,72;34,90;757,91;43,72;154,63;36,30;133,69;35,84;146,90;35,54;145,61;36,31;143,31;36,13
2021_05_08 19:00:24;141,32;35,89;132,89;35,52;164,05;36,97;139,70;34,92;758,55;43,70;154,56;36,29;133,67;35,84;146,90;35,55;145,61;36,31;143,22;36,12
2021_05_08 19:00:29;141,20;35,92;132,78;35,53;163,92;36,95;139,60;34,93;756,67;43,67;154,44;36,28;133,55;35,85;146,79;35,56;145,50;36,32;143,13;36,11
2021_05_08 19:00:34;141,20;35,92;132,78;35,53;163,94;36,93;139,58;34,94;756,65;43,64;154,44;36,26;133,53;35,85;146,81;35,56;145,52;36,32;143,15;36,09
2021_05_08 19:00:39;141,09;35,93;132,69;35,53;163,85;36,90;139,51;34,95;756,51;43,60;154,38;36,22;133,49;35,85;146,67;35,56;145,43;36,33;143,10;36,07
2021_05_08 19:00:44;141,02;35,94;132,71;35,53;163,89;36,90;139,44;34,95;756,90;43,59;154,42;36,22;133,46;35,86;146,65;35,56;145,38;36,33;143,08;36,07
2021_05_08 19:00:49;141,02;35,95;132,69;35,55;163,80;36,89;139,42;34,97;756,56;43,60;154,35;36,22;133,46;35,86;146,60;35,57;145,41;36,34;143,06;36,07
2021_05_08 19:00:54;140,95;35,95;132,66;35,55;163,85;36,88;139,44;34,97;755,98;43,60;154,38;36,22;133,49;35,87;146,56;35,57;145,34;36,35;143,03;36,07
2021_05_08 19:00:59;140,98;35,96;132,64;35,57;163,78;36,88;139,37;34,97;756,49;43,59;154,38;36,21;133,44;35,87;146,60;35,57;145,36;36,35;143,01;36,06
2021_05_08 19:01:04;140,88;35,96;132,64;35,58;163,80;36,86;139,33;34,97;754,98;43,57;154,33;36,20;133,42;35,86;146,56;35,56;145,36;36,35;142,94;36,04
2021_05_08 19:01:09;140,86;35,95;132,57;35,58;163,66;36,85;139,28;34,97;756,14;43,55;154,24;36,19;133,30;35,86;146,47;35,56;145,27;36,36;142,85;36,04
2021_05_08 19:01:14;140,72;35,95;132,53;35,58;163,66;36,86;139,15;34,98;754,95;43,54;154,26;36,19;133,28;35,86;146,38;35,56;145,18;36,36;142,85;36,04
2021_05_08 19:01:19;140,72;35,96;132,48;35,59;163,59;36,87;139,17;34,98;753,99;43,54;154,17;36,21;133,23;35,86;146,40;35,57;145,18;36,37;142,80;36,05
2021_05_08 19:01:24;140,75;35,94;132,55;35,59;163,64;36,88;139,19;34,97;754,63;43,55;154,19;36,22;133,32;35,86;146,40;35,58;145,25;36,37;142,83;36,06
2021_05_08 19:01:29;140,72;35,94;132,53;35,60;163,62;36,89;139,15;34,97;754,93;43,56;154,17;36,23;133,26;35,88;146,40;35,59;145,20;36,38;142,80;36,06
2021_05_08 19:01:34;140,70;35,94;132,50;35,61;163,59;36,90;139,10;34,97;755,27;43,58;154,12;36,23;133,21;35,89;146,31;35,59;145,13;36,39;142,76;36,06
2021_05_08 19:01:39;140,61;35,93;132,48;35,62;163,57;36,90;139,08;34,96;754,75;43,59;154,17;36,24;133,23;35,90;146,26;35,60;145,16;36,41;142,74;36,07
2021_05_08 19:01:44;140,61;35,93;132,50;35,63;163,53;36,90;139,08;34,95;753,35;43,57;154,12;36,23;133,23;35,91;146,26;35,59;145,13;36,41;142,71;36,06
2021_05_08 19:01:49;140,50;35,91;132,41;35,63;163,55;36,90;138,99;34,92;754,08;43,52;154,10;36,22;133,21;35,89;146,17;35,57;145,13;36,40;142,67;36,05
2021_05_08 19:01:54;140,54;35,89;132,50;35,63;163,53;36,89;139,01;34,90;754,75;43,48;154,12;36,22;133,26;35,89;146,22;35,55;145,20;36,40;142,62;36,04
2021_05_08 19:01:59;140,52;35,88;132,41;35,63;163,50;36,88;139,01;34,88;754,13;43,44;154,06;36,21;133,16;35,89;146,22;35,52;145,06;36,39;142,62;36,03
2021_05_08 19:02:04;140,38;35,87;132,34;35,63;163,41;36,86;138,85;34,87;754,13;43,42;153,99;36,19;133,10;35,88;146,10;35,51;145,02;36,39;142,60;36,00
2021_05_08 19:02:09;140,36;35,86;132,32;35,62;163,34;36,82;138,83;34,86;752,99;43,38;153,92;36,15;133,07;35,87;146,10;35,51;144,97;36,37;142,46;35,96
2021_05_08 19:02:14;140,29;35,86;132,30;35,61;163,25;36,80;138,80;34,86;752,90;43,37;153,83;36,13;133,00;35,86;146,08;35,50;144,93;36,36;142,39;35,96
2021_05_08 19:02:19;140,27;35,86;132,21;35,61;163,27;36,76;138,76;34,87;752,16;43,35;153,83;36,09;133,00;35,85;145,99;35,50;144,84;36,34;142,39;35,94
2021_05_08 19:02:24;140,18;35,87;132,18;35,60;163,21;36,73;138,67;34,87;753,12;43,33;153,78;36,07;132,96;35,84;145,90;35,50;144,79;36,33;142,35;35,91
2021_05_08 19:02:29;140,11;35,87;132,14;35,59;163,21;36,70;138,62;34,87;751,59;43,29;153,76;36,04;132,91;35,84;145,87;35,50;144,79;36,31;142,35;35,90
2021_05_08 19:02:34;140,06;35,87;132,16;35,59;163,18;36,69;138,55;34,87;752,14;43,28;153,76;36,03;132,94;35,85;145,83;35,50;144,77;36,31;142,30;35,88
2021_05_08 19:02:39;140,04;35,88;132,07;35,59;163,16;36,70;138,53;34,87;752,39;43,27;153,69;36,03;132,87;35,85;145,80;35,50;144,68;36,32;142,30;35,89
2021_05_08 19:02:44;139,99;35,88;132,02;35,59;163,05;36,71;138,51;34,87;749,71;43,27;153,60;36,05;132,80;35,86;145,69;35,50;144,61;36,33;142,16;35,90
2021_05_08 19:02:49;139,88;35,87;131,98;35,60;163,00;36,73;138,39;34,87;751,06;43,26;153,55;36,07;132,73;35,86;145,60;35,50;144,56;36,34;142,12;35,92
2021_05_08 19:02:54;139,83;35,87;131,93;35,60;162,98;36,74;138,35;34,86;750,90;43,27;153,51;36,09;132,75;35,86;145,57;35,50;144,52;36,34;142,07;35,94
2021_05_08 19:02:59;139,81;35,86;131,93;35,59;162,89;36,76;138,32;34,84;750,90;43,28;153,46;36,11;132,71;35,86;145,60;35,49;144,56;36,34;142,05;35,95
2021_05_08 19:03:04;139,74;35,85;131,89;35,59;162,89;36,77;138,23;34,83;750,17;43,29;153,46;36,11;132,66;35,86;145,53;35,48;144,45;36,35;142,00;35,96
2021_05_08 19:03:09;139,69;35,83;131,84;35,59;162,82;36,79;138,21;34,82;750,54;43,34;153,37;36,13;132,62;35,87;145,46;35,48;144,40;36,35;141,96;35,97
2021_05_08 19:03:14;139,63;35,82;131,82;35,59;162,84;36,80;138,19;34,82;749,55;43,35;153,37;36,15;132,59;35,88;145,46;35,48;144,38;36,36;141,89;35,98
2021_05_08 19:03:19;139,53;35,82;131,77;35,60;162,70;36,82;138,07;34,82;750,70;43,39;153,25;36,16;132,50;35,90;145,35;35,49;144,33;36,37;141,82;35,99
2021_05_08 19:03:24;139,51;35,82;131,70;35,60;162,75;36,82;138,07;34,82;748,78;43,42;153,30;36,17;132,52;35,90;145,39;35,51;144,29;36,37;141,89;35,99
2021_05_08 19:03:29;139,47;35,84;131,70;35,62;162,68;36,83;138,03;34,84;749,14;43,47;153,21;36,17;132,48;35,91;145,35;35,53;144,26;36,38;141,78;35,99
2021_05_08 19:03:34;139,37;35,86;131,66;35,63;162,57;36,84;137,93;34,87;748,46;43,51;153,09;36,19;132,41;35,93;145,25;35,55;144,17;36,40;141,71;36,00
2021_05_08 19:03:39;139,21;35,90;131,50;35,65;162,34;36,85;137,75;34,91;748,37;43,57;152,87;36,20;132,25;35,95;145,05;35,58;144,08;36,41;141,50;36,01
2021_05_08 19:03:44;139,19;35,93;131,50;35,67;162,41;36,85;137,73;34,94;747,54;43,62;153,00;36,21;132,27;35,96;145,07;35,60;143,97;36,42;141,55;36,01
2021_05_08 19:03:49;139,10;35,97;131,41;35,69;162,31;36,88;137,68;34,99;747,29;43,73;152,84;36,24;132,16;35,99;144,98;35,65;143,90;36,45;141,41;36,05
2021_05_08 19:03:54;139,15;36,01;131,43;35,72;162,29;36,91;137,66;35,03;749,12;43,79;152,84;36,27;132,23;36,02;144,93;35,69;143,92;36,47;141,41;36,07
2021_05_08 19:03:59;139,03;36,04;131,34;35,74;162,20;36,94;137,59;35,06;747,20;43,87;152,75;36,31;132,09;36,03;144,87;35,71;143,85;36,49;141,36;36,10
2021_05_08 19:04:04;138,94;36,04;131,27;35,76;162,13;36,95;137,52;35,07;747,08;43,87;152,66;36,31;132,02;36,04;144,80;35,72;143,78;36,50;141,25;36,11
2021_05_08 19:04:09;138,83;36,05;131,20;35,77;162,02;36,95;137,36;35,07;746,65;43,87;152,57;36,31;132,00;36,04;144,68;35,72;143,71;36,51;141,18;36,10
2021_05_08 19:04:14;138,83;36,06;131,18;35,78;162,04;36,94;137,38;35,08;746,99;43,89;152,66;36,31;131,98;36,05;144,71;35,72;143,69;36,52;141,18;36,10
2021_05_08 19:04:19;138,64;36,08;131,09;35,80;161,92;36,94;137,20;35,10;745,12;43,91;152,48;36,31;131,84;36,06;144,50;35,74;143,53;36,53;141,04;36,09
2021_05_08 19:04:24;138,67;36,10;131,11;35,81;161,90;36,95;137,27;35,12;745,73;43,93;152,45;36,31;131,84;36,07;144,55;35,75;143,58;36,54;141,04;36,10
2021_05_08 19:04:29;138,53;36,13;130,99;35,83;161,76;36,96;137,13;35,15;745,51;43,98;152,32;36,32;131,75;36,09;144,43;35,78;143,39;36,55;140,88;36,10
2021_05_08 19:04:34;138,51;36,15;130,95;35,85;161,72;36,95;137,09;35,18;743,06;44,02;152,29;36,32;131,72;36,10;144,36;35,80;143,37;36,56;140,88;36,09
2021_05_08 19:04:39;138,41;36,19;130,90;35,87;161,65;36,95;137,04;35,22;741,78;44,06;152,20;36,32;131,70;36,11;144,29;35,83;143,35;36,59;140,75;36,10
2021_05_08 19:04:44;138,37;36,21;130,86;35,88;161,58;36,96;136,97;35,23;744,36;44,06;152,18;36,34;131,63;36,11;144,29;35,84;143,28;36,59;140,68;36,10
2021_05_08 19:04:49;138,28;36,22;130,79;35,90;161,58;36,97;136,88;35,24;742,85;44,00;152,16;36,35;131,54;36,10;144,16;35,84;143,33;36,59;140,70;36,11
2021_05_08 19:04:54;138,35;36,22;130,88;35,89;161,67;36,97;136,93;35,23;743,93;43,97;152,23;36,36;131,61;36,10;144,20;35,84;143,26;36,58;140,77;36,12
2021_05_08 19:04:59;138,16;36,21;130,77;35,90;161,51;36,98;136,77;35,22;742,10;43,93;152,04;36,37;131,47;36,10;144,06;35,83;143,10;36,58;140,59;36,13
2021_05_08 19:05:04;138,16;36,21;130,79;35,90;161,54;37,00;136,81;35,22;744,13;43,92;152,09;36,39;131,52;36,11;144,09;35,83;143,14;36,59;140,68;36,15
2021_05_08 19:05:09;138,16;36,22;130,70;35,91;161,44;37,03;136,84;35,22;741,75;43,91;151,97;36,41;131,50;36,11;144,18;35,83;143,12;36,60;140,56;36,17
2021_05_08 19:05:14;138,09;36,21;130,70;35,91;161,42;37,04;136,68;35,22;742,69;43,89;152,00;36,42;131,43;36,12;144,00;35,83;143,12;36,60;140,54;36,18
2021_05_08 19:05:19;137,98;36,21;130,61;35,91;161,38;37,06;136,58;35,21;741,16;43,86;151,91;36,44;131,36;36,11;143,93;35,82;142,98;36,61;140,47;36,19
2021_05_08 19:05:24;137,93;36,21;130,56;35,91;161,33;37,07;136,58;35,21;741,68;43,84;151,97;36,45;131,36;36,12;143,93;35,83;142,98;36,62;140,43;36,19
2021_05_08 19:05:29;137,91;36,22;130,58;35,92;161,31;37,08;136,56;35,21;742,32;43,84;151,86;36,47;131,31;36,13;143,88;35,82;143,01;36,63;140,36;36,20
2021_05_08 19:05:34;137,89;36,22;130,51;35,93;161,26;37,08;136,58;35,21;742,85;43,85;151,81;36,47;131,27;36,14;143,90;35,83;142,91;36,63;140,36;36,21
2021_05_08 19:05:39;137,73;36,23;130,45;35,94;161,17;37,10;136,40;35,22;742,19;43,87;151,70;36,49;131,22;36,16;143,72;35,83;142,80;36,64;140,22;36,22
2021_05_08 19:05:44;137,77;36,24;130,54;35,95;161,17;37,10;136,47;35,24;742,78;43,89;151,77;36,49;131,24;36,17;143,81;35,84;142,85;36,65;140,27;36,24
2021_05_08 19:05:49;137,71;36,26;130,42;35,97;161,10;37,06;136,35;35,26;740,91;43,91;151,63;36,46;131,17;36,16;143,72;35,86;142,78;36,64;140,20;36,21
2021_05_08 19:05:54;137,64;36,27;130,40;35,97;161,06;37,02;136,33;35,27;740,65;43,90;151,58;36,43;131,17;36,14;143,70;35,87;142,85;36,63;140,10;36,19
2021_05_08 19:05:59;137,59;36,27;130,38;35,97;161,06;36,97;136,24;35,28;740,22;43,90;151,58;36,38;131,11;36,12;143,63;35,88;142,75;36,61;140,13;36,15
2021_05_08 19:06:04;137,59;36,28;130,35;35,98;161,06;36,94;136,22;35,29;739,95;43,90;151,58;36,35;131,11;36,11;143,61;35,89;142,71;36,60;140,06;36,11
2021_05_08 19:06:09;137,50;36,29;130,29;35,98;160,96;36,90;136,13;35,30;739,42;43,90;151,56;36,32;131,08;36,10;143,52;35,91;142,66;36,59;140,10;36,09
2021_05_08 19:06:14;137,43;36,29;130,26;35,98;160,85;36,88;136,13;35,30;738,53;43,88;151,40;36,30;130,97;36,10;143,52;35,91;142,55;36,59;139,94;36,08
2021_05_08 19:06:19;137,43;36,30;130,26;35,97;160,92;36,87;136,10;35,31;739,65;43,86;151,47;36,28;130,99;36,09;143,45;35,92;142,59;36,57;139,94;36,07
2021_05_08 19:06:24;137,36;36,31;130,19;35,97;160,87;36,85;136,01;35,31;738,69;43,85;151,45;36,27;130,99;36,09;143,40;35,93;142,57;36,56;139,94;36,06
2021_05_08 19:06:29;137,27;36,32;130,15;35,97;160,80;36,82;135,92;35,32;738,55;43,84;151,38;36,24;130,88;36,07;143,36;35,92;142,50;36,55;139,88;36,03
2021_05_08 19:06:34;137,27;36,32;130,24;35,96;160,85;36,79;135,99;35,32;738,14;43,84;151,40;36,21;130,92;36,06;143,40;35,93;142,46;36,54;139,81;36,01
2021_05_08 19:06:39;137,20;36,32;130,15;35,96;160,76;36,76;135,90;35,32;738,48;43,85;151,38;36,18;130,88;36,05;143,29;35,94;142,48;36,53;139,88;35,99
2021_05_08 19:06:44;137,16;36,33;130,13;35,96;160,71;36,73;135,85;35,33;737,84;43,87;151,31;36,17;130,85;36,06;143,26;35,95;142,39;36,53;139,78;35,98
2021_05_08 19:06:49;137,07;36,34;130,03;35,98;160,69;36,70;135,74;35,35;736,95;43,91;151,24;36,16;130,79;36,06;143,17;35,97;142,36;36,53;139,74;35,96
2021_05_08 19:06:54;137,04;36,35;130,03;35,99;160,67;36,68;135,76;35,35;737,82;43,93;151,26;36,15;130,79;36,06;143,17;35,98;142,32;36,53;139,65;35,96
2021_05_08 19:06:59;137,00;36,36;129,99;36,00;160,60;36,66;135,67;35,37;737,52;43,97;151,10;36,14;130,72;36,07;143,13;36,00;142,32;36,54;139,62;35,94
2021_05_08 19:07:04;136,93;36,38;129,99;36,01;160,51;36,65;135,65;35,38;736,08;44,01;151,06;36,14;130,69;36,08;143,08;36,01;142,20;36,55;139,53;35,94
2021_05_08 19:07:09;136,86;36,39;129,90;36,03;160,42;36,65;135,60;35,41;736,63;44,06;151,04;36,16;130,63;36,09;143,01;36,03;142,20;36,56;139,53;35,96
2021_05_08 19:07:14;136,84;36,40;129,85;36,05;160,39;36,66;135,53;35,42;736,35;44,11;150,94;36,17;130,65;36,11;142,99;36,04;142,18;36,57;139,44;35,98
2021_05_08 19:07:19;136,74;36,43;129,78;36,09;160,37;36,69;135,46;35,45;735,85;44,19;150,92;36,20;130,53;36,14;142,90;36,06;142,07;36,59;139,37;36,01
2021_05_08 19:07:24;136,70;36,45;129,83;36,10;160,28;36,71;135,39;35,48;736,17;44,22;150,83;36,21;130,56;36,16;142,88;36,08;142,11;36,61;139,35;36,02
2021_05_08 19:07:29;136,68;36,48;129,81;36,13;160,32;36,73;135,42;35,51;736,31;44,25;150,90;36,23;130,56;36,18;142,81;36,11;142,04;36,63;139,40;36,03
2021_05_08 19:07:34;136,63;36,50;129,76;36,14;160,21;36,74;135,37;35,53;735,44;44,27;150,78;36,24;130,47;36,19;142,81;36,12;142,00;36,64;139,24;36,03
2021_05_08 19:07:39;136,47;36,52;129,69;36,16;160,16;36,75;135,19;35,56;734,61;44,31;150,74;36,25;130,42;36,22;142,62;36,15;141,91;36,66;139,21;36,03
2021_05_08 19:07:44;136,47;36,55;129,69;36,17;160,19;36,77;135,21;35,58;734,57;44,34;150,78;36,26;130,44;36,23;142,67;36,17;141,91;36,67;139,21;36,04
2021_05_08 19:07:49;136,45;36,58;129,67;36,20;160,12;36,79;135,19;35,61;735,74;44,38;150,72;36,27;130,37;36,24;142,62;36,19;141,91;36,69;139,14;36,06
2021_05_08 19:07:54;136,42;36,60;129,62;36,21;160,07;36,80;135,14;35,63;734,07;44,41;150,65;36,28;130,35;36,25;142,60;36,21;141,86;36,70;139,14;36,06
2021_05_08 19:07:59;136,38;36,63;129,62;36,23;160,14;36,82;135,10;35,65;734,50;44,45;150,67;36,29;130,35;36,27;142,53;36,24;141,79;36,72;139,12;36,08
2021_05_08 19:08:04;136,31;36,64;129,55;36,25;160,05;36,83;135,05;35,67;734,25;44,47;150,60;36,30;130,28;36,28;142,51;36,25;141,82;36,73;139,03;36,08
2021_05_08 19:08:09;136,29;36,66;129,55;36,26;160,05;36,84;135,03;35,68;734,09;44,50;150,65;36,31;130,28;36,30;142,49;36,27;141,82;36,75;139,05;36,08
