TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 23:05:24;17,40;16,00;15,80;16,00;16,00;17,10;17,10;16,90;17,10;17,10;19,00;18,90;18,70;18,80;19,00
2021_05_08 23:05:29;17,40;16,00;15,80;16,00;16,00;17,10;17,00;16,90;17,10;17,10;19,00;18,90;18,70;18,70;18,90
2021_05_08 23:05:34;17,40;16,00;15,80;16,00;16,00;17,10;17,00;16,90;17,00;17,10;19,00;18,80;18,70;18,70;18,90
2021_05_08 23:05:39;17,30;16,00;15,80;16,00;16,00;17,00;17,00;16,90;16,90;17,10;18,90;18,80;18,60;18,70;18,90
2021_05_08 23:05:44;17,30;16,00;15,80;16,00;15,90;17,10;17,00;16,80;16,90;17,00;18,90;18,80;18,60;18,70;18,90
2021_05_08 23:05:49;17,30;16,00;15,70;15,90;15,80;17,00;17,00;16,80;16,90;17,00;18,90;18,80;18,60;18,70;18,80
2021_05_08 23:05:54;17,30;16,00;15,70;15,90;15,80;17,00;17,00;16,80;16,80;17,00;18,90;18,80;18,60;18,70;18,80
2021_05_08 23:05:59;17,30;15,90;15,60;15,90;15,80;17,00;17,00;16,80;16,80;17,00;18,90;18,90;18,60;18,70;18,80
2021_05_08 23:06:04;17,30;15,90;15,70;15,80;15,80;17,00;17,00;16,80;16,80;17,00;18,90;18,80;18,60;18,60;18,80
2021_05_08 23:06:09;17,30;15,90;15,70;15,80;15,80;17,00;16,90;16,80;16,80;17,00;18,90;18,80;18,60;18,60;18,80
2021_05_08 23:06:14;17,30;15,90;15,70;15,80;15,80;17,00;16,90;16,80;16,80;17,00;18,90;18,80;18,60;18,60;18,80
2021_05_08 23:06:19;17,30;15,90;15,70;15,80;15,80;17,00;17,00;16,80;16,90;17,00;18,90;18,80;18,60;18,60;18,80
2021_05_08 23:06:24;17,30;15,90;15,70;15,80;15,80;17,00;17,00;16,80;16,90;17,00;18,80;18,80;18,60;18,60;18,80
2021_05_08 23:06:29;17,30;15,90;15,70;15,80;15,80;17,00;16,90;16,70;16,80;17,00;18,80;18,70;18,60;18,60;18,80
2021_05_08 23:06:34;17,20;15,90;15,60;15,80;15,80;17,00;16,90;16,70;16,80;17,00;18,80;18,70;18,60;18,60;18,80
2021_05_08 23:06:39;17,20;15,90;15,60;15,80;15,80;17,00;16,90;16,70;16,80;16,90;18,80;18,70;18,50;18,60;18,80
2021_05_08 23:06:44;17,20;15,90;15,60;15,80;15,70;16,90;16,90;16,70;16,80;16,90;18,80;18,70;18,50;18,60;18,70
2021_05_08 23:06:49;17,20;15,80;15,60;15,70;15,70;16,90;16,90;16,70;16,70;16,90;18,80;18,70;18,50;18,60;18,70
2021_05_08 23:06:54;17,20;15,80;15,60;15,70;15,70;16,90;16,90;16,70;16,70;16,90;18,80;18,70;18,50;18,60;18,70
2021_05_08 23:06:59;17,20;15,80;15,60;15,80;15,70;16,90;16,90;16,70;16,80;16,90;18,80;18,70;18,50;18,50;18,70
2021_05_08 23:07:04;17,20;15,80;15,60;15,70;15,70;16,90;16,80;16,70;16,80;16,90;18,80;18,70;18,50;18,50;18,70
2021_05_08 23:07:09;17,20;15,80;15,60;15,70;15,70;16,90;16,80;16,70;16,70;16,90;18,80;18,70;18,50;18,50;18,70
2021_05_08 23:07:14;17,20;15,80;15,60;15,70;15,70;16,90;16,80;16,60;16,70;16,90;18,80;18,60;18,50;18,50;18,70
2021_05_08 23:07:19;17,10;15,80;15,50;15,70;15,70;16,90;16,80;16,60;16,70;16,80;18,70;18,60;18,50;18,50;18,70
2021_05_08 23:07:24;17,10;15,80;15,50;15,70;15,70;16,90;16,80;16,60;16,70;16,80;18,70;18,60;18,40;18,50;18,70
2021_05_08 23:07:29;17,10;15,70;15,50;15,70;15,70;16,80;16,70;16,60;16,70;16,80;18,70;18,60;18,40;18,40;18,60
2021_05_08 23:07:34;17,10;15,70;15,50;15,70;15,70;16,80;16,70;16,60;16,60;16,80;18,70;18,60;18,40;18,40;18,60
2021_05_08 23:07:39;17,10;15,70;15,50;15,60;15,60;16,80;16,70;16,50;16,60;16,80;18,70;18,60;18,40;18,40;18,60
2021_05_08 23:07:44;17,10;15,70;15,40;15,60;15,60;16,80;16,70;16,50;16,60;16,80;18,70;18,60;18,40;18,40;18,60
2021_05_08 23:07:49;17,10;15,70;15,40;15,60;15,50;16,80;16,70;16,50;16,60;16,70;18,60;18,50;18,40;18,40;18,60
2021_05_08 23:07:54;17,00;15,70;15,40;15,50;15,50;16,80;16,70;16,50;16,60;16,70;18,60;18,50;18,30;18,40;18,60
2021_05_08 23:07:59;17,00;15,70;15,40;15,50;15,50;16,80;16,70;16,50;16,50;16,70;18,60;18,50;18,30;18,40;18,60
2021_05_08 23:08:04;17,00;15,60;15,40;15,50;15,50;16,70;16,70;16,50;16,50;16,70;18,60;18,50;18,30;18,40;18,50
2021_05_08 23:08:09;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:08:14;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,50;18,50;18,30;18,30;18,50
2021_05_08 23:08:19;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,50;18,50;18,30;18,30;18,50
2021_05_08 23:08:24;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,50;18,40;18,30;18,30;18,50
2021_05_08 23:08:29;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,50;18,50;18,30;18,30;18,50
2021_05_08 23:08:34;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,50;16,50;16,70;18,50;18,50;18,30;18,30;18,50
2021_05_08 23:08:39;17,00;15,60;15,40;15,50;15,50;16,70;16,60;16,40;16,50;16,60;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:08:44;17,00;15,60;15,30;15,50;15,40;16,70;16,60;16,40;16,50;16,60;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:08:49;17,00;15,60;15,30;15,50;15,50;16,70;16,60;16,50;16,50;16,60;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:08:54;17,00;15,60;15,30;15,50;15,50;16,70;16,60;16,40;16,50;16,70;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:08:59;17,00;15,60;15,30;15,50;15,50;16,70;16,60;16,40;16,50;16,60;18,60;18,50;18,30;18,30;18,50
2021_05_08 23:09:04;17,00;15,60;15,30;15,50;15,40;16,70;16,60;16,40;16,50;16,60;18,50;18,40;18,20;18,30;18,50
2021_05_08 23:09:09;16,90;15,50;15,30;15,40;15,40;16,60;16,60;16,40;16,40;16,60;18,50;18,40;18,20;18,20;18,40
2021_05_08 23:09:14;16,90;15,50;15,30;15,40;15,40;16,60;16,50;16,30;16,40;16,60;18,50;18,40;18,20;18,20;18,40
2021_05_08 23:09:19;16,90;15,50;15,20;15,40;15,30;16,60;16,50;16,30;16,30;16,50;18,50;18,40;18,10;18,20;18,40
2021_05_08 23:09:24;16,90;15,50;15,20;15,40;15,30;16,60;16,50;16,30;16,30;16,50;18,50;18,40;18,20;18,20;18,40
2021_05_08 23:09:29;16,80;15,50;15,20;15,30;15,30;16,60;16,50;16,30;16,30;16,50;18,40;18,40;18,20;18,20;18,40
2021_05_08 23:09:34;16,80;15,50;15,20;15,30;15,30;16,60;16,50;16,30;16,40;16,50;18,40;18,40;18,20;18,20;18,40
2021_05_08 23:09:39;16,80;15,50;15,20;15,30;15,30;16,60;16,50;16,30;16,30;16,50;18,40;18,40;18,20;18,20;18,40
2021_05_08 23:09:44;16,80;15,50;15,20;15,40;15,30;16,60;16,50;16,30;16,40;16,50;18,40;18,40;18,10;18,20;18,40
2021_05_08 23:09:49;16,80;15,50;15,20;15,40;15,30;16,60;16,50;16,30;16,40;16,50;18,40;18,40;18,10;18,20;18,40
2021_05_08 23:09:54;16,90;15,50;15,20;15,40;15,30;16,60;16,50;16,30;16,40;16,50;18,40;18,40;18,10;18,20;18,30
2021_05_08 23:09:59;16,90;15,50;15,20;15,30;15,30;16,60;16,50;16,30;16,30;16,50;18,40;18,40;18,10;18,20;18,30
2021_05_08 23:10:04;16,80;15,50;15,20;15,30;15,30;16,60;16,60;16,30;16,30;16,50;18,40;18,30;18,10;18,10;18,30
2021_05_08 23:10:09;16,90;15,50;15,10;15,20;15,30;16,60;16,50;16,20;16,30;16,50;18,40;18,30;18,10;18,10;18,30
2021_05_08 23:10:14;16,90;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,30;16,40;18,40;18,40;18,10;18,20;18,30
2021_05_08 23:10:19;16,90;15,50;15,10;15,20;15,30;16,60;16,50;16,30;16,30;16,50;18,50;18,40;18,10;18,10;18,30
2021_05_08 23:10:24;16,90;15,50;15,20;15,30;15,30;16,60;16,60;16,20;16,30;16,40;18,50;18,40;18,10;18,10;18,30
2021_05_08 23:10:29;16,90;15,50;15,20;15,30;15,30;16,60;16,50;16,20;16,30;16,40;18,50;18,40;18,10;18,10;18,30
2021_05_08 23:10:34;16,90;15,50;15,20;15,30;15,30;16,60;16,60;16,20;16,30;16,40;18,50;18,40;18,10;18,10;18,30
2021_05_08 23:10:39;16,90;15,50;15,10;15,30;15,30;16,60;16,50;16,20;16,30;16,40;18,50;18,30;18,10;18,10;18,30
2021_05_08 23:10:44;16,90;15,50;15,10;15,30;15,20;16,60;16,50;16,20;16,30;16,40;18,50;18,30;18,10;18,10;18,30
2021_05_08 23:10:49;16,90;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,30;16,40;18,40;18,30;18,10;18,10;18,30
2021_05_08 23:10:54;16,80;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,30;16,40;18,40;18,30;18,00;18,10;18,30
2021_05_08 23:10:59;16,80;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,30;16,40;18,40;18,30;18,00;18,10;18,20
2021_05_08 23:11:04;16,80;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,30;16,40;18,40;18,30;18,00;18,10;18,20
2021_05_08 23:11:09;16,80;15,50;15,10;15,20;15,20;16,60;16,50;16,20;16,20;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:14;16,80;15,50;15,10;15,20;15,20;16,50;16,50;16,20;16,20;16,40;18,40;18,30;18,00;18,10;18,20
2021_05_08 23:11:19;16,80;15,50;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:24;16,80;15,50;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:29;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,20;16,20;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:34;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,20;16,20;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:39;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,40;18,40;18,30;17,90;18,00;18,20
2021_05_08 23:11:44;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,30;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:49;16,80;15,40;15,10;15,20;15,20;16,50;16,40;16,20;16,30;16,40;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:11:54;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,20;16,20;16,40;18,40;18,30;18,00;18,10;18,20
2021_05_08 23:11:59;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,30;18,40;18,30;18,00;18,00;18,20
2021_05_08 23:12:04;16,80;15,40;15,10;15,20;15,20;16,50;16,50;16,10;16,20;16,30;18,40;18,20;17,90;18,00;18,20
2021_05_08 23:12:09;16,70;15,40;15,10;15,20;15,20;16,50;16,40;16,10;16,20;16,30;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:14;16,70;15,40;15,10;15,20;15,20;16,50;16,40;16,10;16,20;16,30;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:19;16,70;15,40;15,00;15,20;15,20;16,40;16,40;16,10;16,20;16,30;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:24;16,70;15,40;15,00;15,20;15,20;16,40;16,40;16,10;16,20;16,40;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:29;16,70;15,40;15,10;15,20;15,20;16,40;16,40;16,10;16,20;16,30;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:34;16,70;15,40;15,00;15,20;15,20;16,40;16,30;16,10;16,20;16,40;18,30;18,20;18,00;18,00;18,20
2021_05_08 23:12:39;16,60;15,30;15,10;15,20;15,20;16,40;16,30;16,20;16,20;16,40;18,20;18,10;18,00;18,00;18,20
2021_05_08 23:12:44;16,60;15,30;15,10;15,20;15,20;16,40;16,30;16,10;16,20;16,40;18,20;18,10;18,00;18,00;18,20
2021_05_08 23:12:49;16,70;15,30;15,10;15,20;15,20;16,40;16,30;16,10;16,20;16,30;18,20;18,20;17,90;17,90;18,20
2021_05_08 23:12:54;16,60;15,30;15,00;15,10;15,10;16,40;16,30;16,10;16,20;16,30;18,30;18,20;17,90;18,00;18,20
2021_05_08 23:12:59;16,70;15,30;15,00;15,10;15,10;16,40;16,40;16,10;16,20;16,30;18,20;18,10;17,90;17,90;18,20
2021_05_08 23:13:04;16,70;15,30;15,00;15,10;15,10;16,40;16,40;16,10;16,20;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:09;16,60;15,30;15,00;15,10;15,10;16,30;16,30;16,10;16,10;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:14;16,60;15,30;15,00;15,10;15,10;16,30;16,30;16,00;16,10;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:19;16,60;15,30;15,00;15,10;15,10;16,30;16,30;16,00;16,10;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:24;16,60;15,30;15,00;15,10;15,10;16,30;16,30;16,00;16,10;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:29;16,60;15,30;15,00;15,10;15,10;16,40;16,30;16,10;16,20;16,30;18,20;18,20;17,90;18,00;18,10
2021_05_08 23:13:34;16,60;15,30;15,00;15,10;15,10;16,40;16,30;16,10;16,20;16,30;18,20;18,20;17,90;18,00;18,10
2021_05_08 23:13:39;16,60;15,30;15,00;15,20;15,10;16,30;16,30;16,10;16,20;16,30;18,20;18,20;17,90;17,90;18,10
2021_05_08 23:13:44;16,60;15,30;15,00;15,10;15,10;16,30;16,30;16,10;16,20;16,30;18,20;18,20;17,90;17,90;18,10
2021_05_08 23:13:49;16,60;15,20;15,00;15,10;15,10;16,30;16,30;16,10;16,20;16,30;18,20;18,10;17,90;17,90;18,10
2021_05_08 23:13:54;16,60;15,20;15,00;15,10;15,10;16,30;16,20;16,00;16,10;16,30;18,20;18,10;17,80;17,90;18,10
2021_05_08 23:13:59;16,50;15,20;14,90;15,10;15,10;16,30;16,20;16,00;16,10;16,20;18,10;18,10;17,80;17,90;18,10
2021_05_08 23:14:04;16,50;15,20;14,90;15,10;15,00;16,30;16,20;16,00;16,10;16,20;18,10;18,10;17,80;17,90;18,10
2021_05_08 23:14:09;16,50;15,20;14,90;15,00;15,00;16,30;16,20;16,00;16,10;16,20;18,10;18,10;17,80;17,80;18,00
2021_05_08 23:14:14;16,50;15,20;14,90;15,00;15,00;16,30;16,20;16,00;16,00;16,20;18,10;18,00;17,80;17,80;18,00
2021_05_08 23:14:19;16,50;15,20;14,80;15,00;15,00;16,20;16,20;16,00;16,00;16,20;18,10;18,00;17,80;17,80;18,00
2021_05_08 23:14:24;16,50;15,10;14,80;15,00;15,00;16,20;16,20;15,90;16,00;16,20;18,10;18,00;17,80;17,80;18,00
2021_05_08 23:14:29;16,50;15,20;14,80;15,00;15,00;16,20;16,20;15,90;16,00;16,10;18,10;18,00;17,80;17,80;18,00
2021_05_08 23:14:34;16,50;15,20;14,80;15,00;14,90;16,20;16,20;15,90;16,00;16,10;18,10;18,00;17,70;17,80;18,00
2021_05_08 23:14:39;16,50;15,10;14,80;14,90;14,90;16,20;16,20;15,90;16,00;16,10;18,00;18,00;17,70;17,80;18,00
2021_05_08 23:14:44;16,50;15,10;14,80;14,90;14,90;16,20;16,20;15,90;15,90;16,10;18,10;18,00;17,70;17,80;18,00
2021_05_08 23:14:49;16,50;15,20;14,80;14,90;14,90;16,20;16,20;15,90;15,90;16,10;18,10;18,00;17,70;17,70;17,90
2021_05_08 23:14:54;16,50;15,20;14,80;14,90;14,90;16,20;16,20;15,90;15,90;16,10;18,00;17,90;17,70;17,70;17,90
2021_05_08 23:14:59;16,50;15,10;14,80;14,90;14,90;16,20;16,10;15,90;15,90;16,10;18,00;17,90;17,70;17,70;17,90
2021_05_08 23:15:04;16,40;15,10;14,80;14,90;14,90;16,10;16,10;15,80;15,80;16,10;18,00;17,90;17,60;17,70;17,90
2021_05_08 23:15:09;16,40;15,10;14,70;14,80;14,80;16,10;16,10;15,80;15,80;16,00;18,00;17,90;17,60;17,70;17,90
2021_05_08 23:15:14;16,40;15,10;14,70;14,80;14,80;16,10;16,10;15,80;15,80;16,00;18,00;17,90;17,60;17,70;17,90
2021_05_08 23:15:19;16,40;15,10;14,70;14,80;14,80;16,10;16,10;15,80;15,80;16,00;17,90;17,90;17,60;17,70;17,80
2021_05_08 23:15:24;16,40;15,10;14,70;14,80;14,80;16,10;16,00;15,80;15,80;16,00;18,00;17,90;17,60;17,60;17,80
2021_05_08 23:15:29;16,40;15,00;14,70;14,80;14,80;16,10;16,00;15,80;15,70;16,00;17,90;17,90;17,60;17,60;17,80
2021_05_08 23:15:34;16,40;15,00;14,70;14,80;14,80;16,10;16,00;15,70;15,80;16,00;17,90;17,80;17,60;17,60;17,80
2021_05_08 23:15:39;16,30;15,00;14,70;14,80;14,80;16,10;16,00;15,70;15,70;15,90;17,90;17,80;17,50;17,60;17,80
2021_05_08 23:15:44;16,30;15,00;14,60;14,70;14,80;16,10;16,00;15,70;15,70;15,90;17,90;17,80;17,50;17,60;17,80
2021_05_08 23:15:49;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,70;15,70;15,90;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:15:54;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,70;15,70;15,90;17,80;17,80;17,50;17,60;17,70
2021_05_08 23:15:59;16,30;14,90;14,60;14,70;14,70;16,00;16,00;15,60;15,70;15,90;17,80;17,80;17,50;17,60;17,70
2021_05_08 23:16:04;16,30;15,00;14,50;14,60;14,70;16,00;16,00;15,60;15,70;15,80;17,80;17,80;17,50;17,60;17,70
2021_05_08 23:16:09;16,30;14,90;14,50;14,60;14,70;16,00;15,90;15,60;15,70;15,80;17,80;17,80;17,50;17,50;17,70
2021_05_08 23:16:14;16,30;14,90;14,50;14,60;14,70;16,00;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:19;16,30;14,90;14,50;14,60;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:24;16,30;14,90;14,60;14,60;14,70;16,00;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:29;16,30;14,90;14,60;14,70;14,70;16,00;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:34;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,70;15,70;15,90;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:39;16,30;14,90;14,60;14,70;14,70;16,00;16,00;15,70;15,70;15,80;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:16:44;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,90;17,50;17,60;17,70
2021_05_08 23:16:49;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:16:54;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,60;15,70;15,90;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:16:59;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,60;15,70;15,90;17,90;17,80;17,50;17,60;17,70
2021_05_08 23:17:04;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,90;17,90;17,90;17,50;17,60;17,70
2021_05_08 23:17:09;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,90;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:17:14;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:17:19;16,30;15,00;14,60;14,70;14,70;16,00;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:17:24;16,30;15,00;14,60;14,70;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:17:29;16,30;15,00;14,50;14,70;14,70;16,10;16,00;15,60;15,70;15,80;17,90;17,80;17,50;17,50;17,70
2021_05_08 23:17:34;16,30;15,00;14,50;14,70;14,70;16,00;16,00;15,60;15,70;15,80;17,90;17,70;17,40;17,50;17,70
2021_05_08 23:17:39;16,30;15,00;14,50;14,70;14,60;16,00;16,00;15,60;15,70;15,80;17,90;17,70;17,40;17,50;17,60
2021_05_08 23:17:44;16,30;14,90;14,50;14,60;14,60;16,00;15,90;15,60;15,60;15,80;17,80;17,70;17,40;17,50;17,70
2021_05_08 23:17:49;16,30;14,90;14,50;14,60;14,60;16,00;15,90;15,60;15,60;15,80;17,80;17,70;17,40;17,50;17,60
2021_05_08 23:17:54;16,30;14,90;14,50;14,60;14,60;16,00;15,90;15,60;15,60;15,80;17,80;17,70;17,40;17,50;17,60
2021_05_08 23:17:59;16,30;14,90;14,50;14,60;14,60;16,00;15,90;15,50;15,60;15,80;17,80;17,70;17,40;17,40;17,60
2021_05_08 23:18:04;16,30;14,90;14,50;14,60;14,60;16,00;15,90;15,50;15,60;15,80;17,80;17,70;17,40;17,40;17,60
2021_05_08 23:18:09;16,30;14,90;14,40;14,60;14,60;16,00;15,90;15,50;15,60;15,70;17,80;17,70;17,40;17,40;17,60
2021_05_08 23:18:14;16,30;14,90;14,40;14,60;14,60;16,00;15,90;15,50;15,60;15,80;17,80;17,70;17,40;17,40;17,60
2021_05_08 23:18:19;16,30;14,90;14,40;14,60;14,60;16,00;15,90;15,50;15,60;15,80;17,80;17,70;17,30;17,40;17,60
2021_05_08 23:18:24;16,20;14,90;14,40;14,60;14,60;16,00;15,90;15,50;15,60;15,70;17,80;17,70;17,40;17,50;17,60
2021_05_08 23:18:29;16,20;14,90;14,40;14,60;14,60;16,00;15,90;15,50;15,60;15,70;17,80;17,70;17,40;17,50;17,60
2021_05_08 23:18:34;16,20;14,90;14,50;14,60;14,60;16,00;15,90;15,50;15,60;15,70;17,80;17,70;17,30;17,40;17,60
2021_05_08 23:18:39;16,20;14,90;14,40;14,50;14,60;15,90;15,90;15,50;15,60;15,70;17,80;17,70;17,30;17,40;17,50
2021_05_08 23:18:44;16,20;14,90;14,40;14,50;14,50;15,90;15,90;15,50;15,50;15,70;17,80;17,70;17,30;17,40;17,50
2021_05_08 23:18:49;16,20;14,80;14,40;14,50;14,50;15,90;15,90;15,50;15,50;15,70;17,80;17,70;17,30;17,40;17,50
2021_05_08 23:18:54;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,50;15,60;15,70;17,80;17,70;17,30;17,40;17,60
2021_05_08 23:18:59;16,20;14,80;14,40;14,50;14,50;15,90;15,90;15,50;15,50;15,70;17,80;17,60;17,30;17,40;17,50
2021_05_08 23:19:04;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,50;15,60;15,70;17,80;17,60;17,30;17,40;17,50
2021_05_08 23:19:09;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,50;15,50;15,70;17,70;17,60;17,30;17,40;17,50
2021_05_08 23:19:14;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,50;15,50;15,70;17,70;17,70;17,30;17,40;17,50
2021_05_08 23:19:19;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,50;15,70;17,70;17,70;17,30;17,40;17,50
2021_05_08 23:19:24;16,10;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,60;15,70;17,80;17,60;17,30;17,40;17,50
2021_05_08 23:19:29;16,10;14,80;14,40;14,50;14,50;15,90;15,80;15,50;15,60;15,70;17,70;17,60;17,30;17,40;17,50
2021_05_08 23:19:34;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,60;15,70;17,70;17,60;17,30;17,40;17,50
2021_05_08 23:19:39;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,50;15,70;17,70;17,60;17,30;17,40;17,50
2021_05_08 23:19:44;16,20;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,50;15,70;17,70;17,60;17,30;17,40;17,50
2021_05_08 23:19:49;16,10;14,80;14,40;14,50;14,50;15,90;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:19:54;16,10;14,80;14,40;14,50;14,50;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:19:59;16,10;14,80;14,30;14,50;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,40
2021_05_08 23:20:04;16,10;14,80;14,30;14,50;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,40
2021_05_08 23:20:09;16,10;14,80;14,30;14,50;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,40
2021_05_08 23:20:14;16,10;14,80;14,30;14,40;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,40
2021_05_08 23:20:19;16,10;14,80;14,30;14,50;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:20:24;16,10;14,80;14,30;14,50;14,50;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:20:29;16,10;14,80;14,30;14,50;14,50;15,80;15,80;15,40;15,40;15,60;17,70;17,50;17,20;17,30;17,50
2021_05_08 23:20:34;16,10;14,80;14,30;14,40;14,40;15,80;15,70;15,40;15,50;15,60;17,70;17,50;17,20;17,30;17,50
2021_05_08 23:20:39;16,10;14,80;14,30;14,40;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:20:44;16,10;14,80;14,30;14,50;14,40;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:20:49;16,10;14,80;14,30;14,50;14,50;15,80;15,80;15,40;15,50;15,60;17,70;17,60;17,20;17,30;17,50
2021_05_08 23:20:54;16,10;14,80;14,30;14,50;14,50;15,80;15,80;15,40;15,50;15,60;17,70;17,50;17,20;17,30;17,40
2021_05_08 23:20:59;16,10;14,80;14,30;14,50;14,40;15,80;15,70;15,40;15,50;15,60;17,70;17,50;17,20;17,30;17,40
2021_05_08 23:21:04;16,10;14,80;14,30;14,40;14,40;15,80;15,70;15,40;15,50;15,60;17,70;17,50;17,20;17,30;17,40
2021_05_08 23:21:09;16,10;14,70;14,30;14,40;14,40;15,80;15,70;15,30;15,40;15,60;17,60;17,50;17,20;17,20;17,40
