TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 19:55:29;43,20;45,50;45,60;42,20;44,00;45,30;45,30;47,60;47,40;45,80;46,50;47,70;48,10;50,30;49,20;47,20;47,70;48,60;46,50;44,20
2021_05_08 19:55:34;43,30;45,60;45,70;42,40;44,10;45,40;45,40;47,70;47,40;45,90;46,60;47,80;48,30;50,40;49,30;47,30;47,80;48,60;46,60;44,30
2021_05_08 19:55:39;43,40;45,60;45,90;42,50;44,40;45,50;45,50;47,70;47,60;46,00;46,80;47,90;48,30;50,40;49,40;47,50;47,90;48,70;46,50;44,40
2021_05_08 19:55:44;43,40;45,80;46,00;42,50;44,50;45,60;45,50;47,90;47,60;46,10;47,00;48,10;48,30;50,40;49,50;47,70;48,00;48,70;46,50;44,50
2021_05_08 19:55:49;43,40;45,90;46,10;42,80;44,70;45,80;45,60;47,90;47,90;46,30;47,20;48,20;48,50;50,50;49,60;47,80;48,20;48,70;46,60;44,70
2021_05_08 19:55:54;43,40;46,00;46,10;43,10;44,70;45,80;45,70;47,90;48,00;46,40;47,20;48,30;48,60;50,50;49,70;47,80;48,20;48,80;46,70;44,80
2021_05_08 19:55:59;43,40;46,00;46,10;43,40;44,90;46,00;45,90;48,00;48,10;46,50;47,30;48,40;48,80;50,50;49,70;47,80;48,20;48,90;46,80;44,80
2021_05_08 19:56:04;43,40;45,90;46,20;43,40;44,80;45,90;45,80;48,10;48,10;46,40;47,40;48,30;48,60;50,60;49,80;47,70;48,30;48,90;46,80;44,90
2021_05_08 19:56:09;43,20;45,80;46,20;43,20;44,70;45,70;45,60;47,90;48,00;46,30;47,10;48,10;48,30;50,50;49,80;47,60;48,30;48,70;46,90;44,80
2021_05_08 19:56:14;43,10;45,80;46,10;42,90;44,60;45,60;45,50;47,80;47,90;46,20;47,00;48,00;48,30;50,50;49,70;47,50;48,20;48,80;46,80;44,60
2021_05_08 19:56:19;43,00;45,80;46,10;42,60;44,60;45,50;45,50;47,70;47,80;46,20;47,10;47,90;48,30;50,50;49,60;47,50;48,00;48,70;46,80;44,50
2021_05_08 19:56:24;43,00;45,80;46,10;42,40;44,50;45,50;45,40;47,70;47,70;46,20;47,10;47,90;48,20;50,60;49,70;47,40;48,00;48,50;46,70;44,40
2021_05_08 19:56:29;42,90;45,60;45,90;42,40;44,30;45,40;45,40;47,70;47,80;46,10;46,90;47,90;48,20;50,30;49,50;47,30;47,90;48,20;46,60;44,20
2021_05_08 19:56:34;42,90;45,30;45,60;42,10;44,00;45,20;45,20;47,70;47,70;45,80;46,60;47,70;48,10;50,20;49,40;47,20;47,80;48,20;46,60;43,90
2021_05_08 19:56:39;42,70;45,20;45,20;41,90;43,70;44,90;45,00;47,70;47,60;45,50;46,30;47,60;47,90;50,10;49,30;47,10;47,60;48,30;46,60;43,70
2021_05_08 19:56:44;42,40;45,20;45,20;41,80;43,60;44,70;45,00;47,70;47,60;45,50;46,30;47,50;47,80;50,10;49,20;47,00;47,60;48,30;46,50;43,70
2021_05_08 19:56:49;42,20;45,30;45,20;41,70;43,70;44,90;45,00;47,70;47,60;45,50;46,30;47,50;47,70;49,90;49,20;46,90;47,60;48,30;46,50;43,60
2021_05_08 19:56:54;42,30;45,30;45,10;41,50;43,70;44,90;45,10;47,50;47,60;45,60;46,20;47,40;47,60;50,00;49,10;46,90;47,50;48,40;46,60;43,50
2021_05_08 19:56:59;42,30;45,20;45,10;41,50;43,50;44,80;44,90;47,40;47,40;45,50;46,10;47,40;47,50;50,00;49,10;46,90;47,40;48,20;46,40;43,30
2021_05_08 19:57:04;42,30;45,20;45,00;41,40;43,50;44,70;44,90;47,40;47,40;45,40;46,00;47,40;47,60;49,90;49,00;46,80;47,30;48,30;46,40;43,20
2021_05_08 19:57:09;42,20;45,20;44,90;41,40;43,50;44,80;44,90;47,40;47,50;45,40;46,00;47,40;47,40;49,80;49,00;46,70;47,20;48,30;46,40;43,20
2021_05_08 19:57:14;42,10;45,20;44,90;41,50;43,60;44,80;44,90;47,40;47,40;45,40;46,10;47,40;47,40;49,80;49,00;46,70;47,20;48,30;46,40;43,10
2021_05_08 19:57:19;42,10;45,30;45,00;41,70;43,60;44,90;45,00;47,40;47,50;45,40;46,30;47,40;47,40;49,80;49,00;46,70;47,10;48,30;46,40;43,00
2021_05_08 19:57:24;42,20;45,20;45,00;41,60;43,60;45,00;44,90;47,40;47,50;45,40;46,20;47,50;47,40;49,80;49,00;46,80;47,10;48,30;46,40;43,00
2021_05_08 19:57:29;42,20;45,20;44,90;41,60;43,60;44,90;44,90;47,50;47,50;45,40;46,30;47,40;47,30;49,80;49,00;46,60;47,20;48,20;46,30;43,30
2021_05_08 19:57:34;42,30;45,20;44,90;41,70;43,60;44,90;44,90;47,40;47,50;45,40;46,30;47,50;47,10;49,80;49,10;46,60;47,20;48,30;46,30;43,30
2021_05_08 19:57:39;42,20;45,20;44,80;41,80;43,60;45,00;45,00;47,40;47,50;45,50;46,30;47,50;46,90;49,80;49,10;46,70;47,30;48,20;46,20;43,40
2021_05_08 19:57:44;42,20;45,20;44,90;41,80;43,50;44,80;45,00;47,30;47,50;45,40;46,30;47,50;46,90;49,80;49,00;46,70;47,20;48,30;46,30;43,40
2021_05_08 19:57:49;42,30;45,10;44,90;41,80;43,40;44,80;44,90;47,30;47,40;45,40;46,10;47,40;47,20;49,80;49,00;46,80;47,20;48,30;46,40;43,40
2021_05_08 19:57:54;42,20;45,00;44,80;41,80;43,40;44,70;44,90;47,30;47,40;45,30;46,20;47,40;47,20;49,80;49,00;46,80;47,20;48,50;46,40;43,50
2021_05_08 19:57:59;42,30;44,90;44,90;41,80;43,30;44,50;44,80;47,40;47,30;45,20;46,10;47,30;47,40;49,80;49,00;46,60;47,20;48,20;46,40;43,60
2021_05_08 19:58:04;42,30;45,00;45,00;41,80;43,30;44,60;44,80;47,20;47,40;45,20;46,10;47,30;47,50;49,70;48,90;46,60;47,20;48,10;46,30;43,60
2021_05_08 19:58:09;42,40;45,10;45,00;41,80;43,40;44,60;44,90;47,40;47,40;45,30;46,10;47,30;47,60;49,80;49,00;46,50;47,30;48,10;46,30;43,60
2021_05_08 19:58:14;42,50;45,10;45,10;41,90;43,40;44,70;44,90;47,40;47,40;45,30;46,10;47,30;47,60;49,90;49,00;46,50;47,30;48,10;46,30;43,70
2021_05_08 19:58:19;42,60;45,10;45,10;42,00;43,40;44,70;44,90;47,30;47,30;45,40;46,20;47,30;47,40;49,70;48,90;46,50;47,40;48,10;46,20;43,60
2021_05_08 19:58:24;42,60;45,20;45,00;41,90;43,40;44,70;45,10;47,20;47,30;45,40;46,20;47,30;47,40;49,70;48,90;46,40;47,40;47,90;46,10;43,50
2021_05_08 19:58:29;42,50;45,10;45,00;41,90;43,30;44,80;44,90;46,90;47,10;45,30;46,00;47,20;47,20;49,50;48,90;46,20;47,10;47,80;46,00;43,20
2021_05_08 19:58:34;42,40;45,00;44,80;42,00;43,20;44,70;44,80;47,00;47,10;45,20;45,90;47,20;47,20;49,40;48,80;46,20;47,00;47,80;46,00;43,00
2021_05_08 19:58:39;42,20;45,10;44,70;41,80;43,20;44,60;44,90;46,90;47,00;45,20;45,90;47,10;47,20;49,50;48,70;46,10;46,80;47,80;45,90;42,90
2021_05_08 19:58:44;42,10;45,10;44,70;41,90;43,20;44,70;44,80;47,10;46,90;45,20;45,90;47,10;47,30;49,40;48,60;46,10;46,80;47,90;45,90;42,90
2021_05_08 19:58:49;42,00;45,00;44,60;41,90;43,20;44,70;44,80;47,10;46,80;45,30;45,90;47,10;47,10;49,50;48,50;46,10;46,80;47,90;45,90;42,90
2021_05_08 19:58:54;42,10;45,00;44,40;41,90;43,20;44,80;44,90;47,00;46,80;45,30;46,00;47,10;47,10;49,50;48,60;46,20;46,80;47,80;45,90;42,70
2021_05_08 19:58:59;42,10;45,10;44,70;41,80;43,20;44,90;44,80;47,10;46,90;45,30;46,10;47,10;46,90;49,50;48,50;46,20;46,80;47,80;45,90;42,70
2021_05_08 19:59:04;42,10;44,90;44,70;41,80;43,10;44,70;44,70;47,20;46,80;45,10;45,90;47,00;46,90;49,40;48,50;46,10;46,70;47,70;45,80;42,70
2021_05_08 19:59:09;42,10;44,80;44,70;41,70;43,10;44,50;44,50;47,30;46,90;44,90;45,70;46,90;46,90;49,40;48,50;46,10;46,70;48,00;45,90;42,50
2021_05_08 19:59:14;42,00;44,70;44,60;41,40;43,10;44,50;44,40;47,00;46,90;44,80;45,50;46,90;47,00;49,40;48,40;46,10;46,60;47,80;45,90;42,60
2021_05_08 19:59:19;41,90;44,70;44,60;41,40;42,90;44,30;44,40;46,70;46,80;44,80;45,50;46,80;46,70;49,20;48,30;46,10;46,50;47,70;45,90;42,50
2021_05_08 19:59:24;41,90;44,60;44,60;41,30;42,80;44,10;44,40;46,60;46,70;44,90;45,60;46,70;46,60;49,20;48,30;46,10;46,50;47,70;45,90;42,40
2021_05_08 19:59:29;41,60;44,60;44,50;41,10;42,70;44,20;44,40;46,70;46,70;44,80;45,50;46,70;46,40;49,10;48,40;45,90;46,60;47,70;45,80;42,50
2021_05_08 19:59:34;41,50;44,50;44,50;41,10;42,60;44,30;44,30;46,60;46,70;44,70;45,40;46,60;46,50;49,00;48,30;45,80;46,50;47,70;45,90;42,40
2021_05_08 19:59:39;41,40;44,40;44,50;40,90;42,50;44,30;44,10;46,60;46,60;44,50;45,30;46,50;46,60;48,90;48,10;45,90;46,30;47,60;45,70;42,30
2021_05_08 19:59:44;41,30;44,40;44,50;41,00;42,50;44,30;44,10;46,70;46,70;44,60;45,30;46,50;46,50;48,80;48,10;45,90;46,30;47,60;45,70;42,30
2021_05_08 19:59:49;41,30;44,40;44,40;41,00;42,60;44,30;44,10;46,70;46,80;44,60;45,40;46,60;46,50;48,90;48,10;45,90;46,30;47,70;45,70;42,10
2021_05_08 19:59:54;41,30;44,40;44,40;40,90;42,70;44,40;44,20;46,50;46,70;44,70;45,50;46,60;46,50;48,90;48,10;45,90;46,30;47,70;45,70;42,20
2021_05_08 19:59:59;41,20;44,50;44,30;40,70;42,70;44,30;44,20;46,70;46,80;44,90;45,60;46,70;46,70;48,90;48,00;45,90;46,40;47,60;45,70;42,30
2021_05_08 20:00:04;41,30;44,50;44,40;40,70;42,70;44,20;44,20;46,60;46,80;44,90;45,70;46,80;46,80;49,00;48,00;45,80;46,30;47,50;45,60;42,40
2021_05_08 20:00:09;41,30;44,40;44,40;40,90;42,70;44,30;44,20;46,60;46,80;44,80;45,60;46,80;46,80;48,90;48,10;45,70;46,30;47,50;45,60;42,30
2021_05_08 20:00:14;41,30;44,30;44,30;40,80;42,70;44,30;44,10;46,70;46,80;44,70;45,50;46,70;46,90;48,70;48,00;45,60;46,20;47,40;45,60;42,20
2021_05_08 20:00:19;41,40;44,30;44,20;40,70;42,50;44,20;44,00;46,40;46,70;44,60;45,40;46,60;46,80;48,70;47,90;45,50;46,10;47,40;45,50;42,10
2021_05_08 20:00:24;41,20;44,30;44,10;40,60;42,50;44,00;44,00;46,20;46,60;44,60;45,30;46,50;46,80;48,70;47,90;45,50;46,10;47,30;45,50;42,10
2021_05_08 20:00:29;41,10;44,30;44,00;40,60;42,40;44,00;44,00;46,30;46,60;44,60;45,30;46,50;46,60;48,80;47,90;45,40;46,10;47,40;45,30;42,00
2021_05_08 20:00:34;41,10;44,40;44,00;40,70;42,40;43,90;44,00;46,20;46,50;44,60;45,20;46,40;46,60;48,70;47,90;45,40;46,00;47,40;45,30;42,10
2021_05_08 20:00:39;41,10;44,30;44,20;40,60;42,40;44,10;43,90;46,20;46,30;44,80;45,30;46,40;46,50;48,80;47,80;45,40;46,10;47,50;45,30;42,20
2021_05_08 20:00:44;41,10;44,30;44,20;40,60;42,40;44,10;44,00;46,20;46,20;44,80;45,30;46,40;46,40;48,90;47,80;45,20;46,10;47,40;45,30;42,10
2021_05_08 20:00:49;41,10;44,20;44,20;40,50;42,40;44,20;43,90;46,20;46,30;44,60;45,20;46,40;46,40;48,80;47,70;45,30;46,00;47,40;45,20;41,90
2021_05_08 20:00:54;41,10;44,20;44,30;40,60;42,40;44,20;43,90;46,20;46,30;44,60;45,30;46,40;46,40;48,80;47,80;45,30;46,10;47,30;45,30;42,00
2021_05_08 20:00:59;41,10;44,30;44,40;40,60;42,40;44,10;44,00;46,20;46,40;44,70;45,30;46,40;46,30;48,90;47,90;45,40;46,20;47,50;45,30;42,00
2021_05_08 20:01:04;41,10;44,40;44,40;40,70;42,40;44,10;43,90;46,20;46,40;44,60;45,20;46,50;46,40;48,90;47,90;45,50;46,20;47,50;45,30;42,00
2021_05_08 20:01:09;41,10;44,30;44,40;40,70;42,50;44,10;43,90;46,30;46,50;44,60;45,20;46,40;46,40;48,90;47,90;45,60;46,10;47,40;45,30;41,90
2021_05_08 20:01:14;41,20;44,20;44,20;40,70;42,50;44,10;43,90;46,20;46,50;44,40;45,10;46,40;46,50;48,90;47,90;45,70;46,10;47,40;45,30;42,00
2021_05_08 20:01:19;41,20;44,20;44,30;40,40;42,40;44,10;43,80;46,20;46,40;44,30;45,00;46,30;46,40;48,80;47,90;45,70;46,10;47,40;45,30;42,00
2021_05_08 20:01:24;41,10;44,30;44,30;40,20;42,30;44,10;43,70;46,10;46,40;44,30;45,00;46,20;46,40;48,80;47,90;45,70;46,10;47,40;45,30;42,00
2021_05_08 20:01:29;41,00;44,20;44,20;40,30;42,30;44,00;43,70;46,20;46,30;44,20;45,00;46,20;46,40;48,80;47,70;45,60;45,90;47,30;45,20;42,00
2021_05_08 20:01:34;41,00;44,20;44,20;40,30;42,30;44,00;43,80;46,00;46,30;44,20;45,10;46,30;46,20;48,70;47,70;45,50;45,90;47,40;45,20;41,90
2021_05_08 20:01:39;41,00;44,10;44,20;40,50;42,20;44,00;43,70;46,20;46,30;44,20;45,10;46,30;46,30;48,70;47,80;45,50;45,90;47,60;45,30;41,80
2021_05_08 20:01:44;41,00;44,10;44,10;40,40;42,20;44,00;43,60;46,30;46,40;44,20;45,00;46,30;46,20;48,60;47,80;45,50;46,00;47,50;45,20;41,80
2021_05_08 20:01:49;41,00;44,20;44,00;40,30;42,30;44,00;43,70;46,10;46,40;44,20;45,00;46,30;46,30;48,60;47,80;45,50;46,00;47,40;45,10;42,00
2021_05_08 20:01:54;41,00;44,10;44,00;40,40;42,30;44,00;43,70;46,10;46,40;44,20;45,10;46,30;46,50;48,60;47,80;45,50;45,90;47,20;45,20;41,90
2021_05_08 20:01:59;40,80;44,10;43,90;40,50;42,40;44,00;43,80;46,20;46,40;44,30;45,10;46,40;46,50;48,60;47,80;45,60;46,00;47,30;45,20;41,90
2021_05_08 20:02:04;40,90;44,20;44,00;40,50;42,40;44,00;43,80;46,10;46,40;44,30;45,30;46,40;46,30;48,60;47,90;45,60;46,00;47,50;45,30;42,00
2021_05_08 20:02:09;41,00;44,20;44,10;40,50;42,40;44,10;43,80;46,30;46,50;44,30;45,30;46,40;46,40;48,70;47,80;45,70;46,10;47,50;45,20;42,00
2021_05_08 20:02:14;41,10;44,20;44,30;40,60;42,40;44,10;43,80;46,20;46,40;44,40;45,30;46,40;46,60;48,80;47,90;45,70;46,20;47,50;45,20;42,10
2021_05_08 20:02:19;41,00;44,20;44,30;40,70;42,50;44,00;43,80;46,20;46,30;44,40;45,30;46,40;46,60;48,60;47,80;45,70;46,00;47,30;45,20;42,00
2021_05_08 20:02:24;41,00;44,20;44,10;40,70;42,40;44,10;43,70;46,30;46,30;44,40;45,20;46,40;46,60;48,60;47,70;45,60;46,00;47,30;45,20;42,00
2021_05_08 20:02:29;40,90;44,20;43,90;40,50;42,50;44,20;43,80;46,20;46,40;44,50;45,20;46,50;46,50;48,50;47,60;45,50;46,10;47,20;45,20;42,00
2021_05_08 20:02:34;40,80;44,30;43,90;40,70;42,50;44,20;43,80;46,30;46,40;44,50;45,20;46,50;46,60;48,60;47,60;45,50;46,00;47,20;45,20;42,00
2021_05_08 20:02:39;40,80;44,40;44,10;40,90;42,60;44,20;43,80;46,30;46,40;44,60;45,30;46,60;46,60;48,60;47,70;45,50;46,00;47,30;45,20;42,10
2021_05_08 20:02:44;40,90;44,40;44,10;40,90;42,70;44,20;43,90;46,50;46,50;44,70;45,40;46,60;46,60;48,60;47,70;45,50;46,00;47,40;45,30;42,00
2021_05_08 20:02:49;40,90;44,40;44,10;40,90;42,70;44,20;43,90;46,50;46,60;44,70;45,50;46,70;46,70;48,70;47,70;45,60;46,00;47,30;45,30;42,30
2021_05_08 20:02:54;41,00;44,40;44,10;41,00;42,70;44,10;43,90;46,50;46,70;44,60;45,40;46,60;46,70;48,70;47,70;45,60;46,10;47,50;45,30;42,20
2021_05_08 20:02:59;41,00;44,20;44,10;41,00;42,60;44,20;43,90;46,50;46,60;44,60;45,30;46,60;46,70;48,60;47,60;45,50;46,00;47,40;45,30;42,00
2021_05_08 20:03:04;41,00;44,20;44,00;41,00;42,60;44,20;43,80;46,40;46,60;44,50;45,30;46,50;46,60;48,60;47,60;45,50;46,00;47,40;45,30;41,90
2021_05_08 20:03:09;40,80;44,20;43,90;40,60;42,50;44,10;43,80;46,20;46,60;44,50;45,20;46,50;46,30;48,50;47,70;45,50;46,00;47,30;45,30;42,00
2021_05_08 20:03:14;40,90;44,20;43,90;40,50;42,50;44,10;43,80;46,30;46,70;44,40;45,20;46,50;46,30;48,50;47,70;45,40;46,00;47,10;45,20;42,10
2021_05_08 20:03:19;40,80;44,20;44,00;40,60;42,60;44,10;43,80;46,10;46,60;44,50;45,30;46,50;46,50;48,50;47,60;45,40;46,00;47,30;45,20;42,00
2021_05_08 20:03:24;40,80;44,10;44,10;40,70;42,50;44,10;43,80;46,20;46,50;44,50;45,30;46,50;46,60;48,50;47,70;45,40;45,90;47,30;45,20;42,10
2021_05_08 20:03:29;40,80;44,30;44,10;40,70;42,60;44,10;44,00;46,30;46,60;44,60;45,40;46,60;46,50;48,50;47,80;45,50;45,90;47,30;45,20;42,10
2021_05_08 20:03:34;40,90;44,30;44,10;40,90;42,70;44,20;44,00;46,30;46,60;44,70;45,50;46,60;46,70;48,60;47,80;45,60;45,90;47,40;45,20;42,10
2021_05_08 20:03:39;40,80;44,30;44,10;41,00;42,70;44,20;44,00;46,20;46,60;44,70;45,40;46,70;46,70;48,50;47,70;45,70;45,90;47,50;45,30;41,90
2021_05_08 20:03:44;40,80;44,20;44,20;40,90;42,60;44,10;43,90;46,20;46,40;44,70;45,40;46,70;46,70;48,50;47,70;45,80;45,90;47,50;45,20;42,00
2021_05_08 20:03:49;40,70;44,20;44,20;41,10;42,60;44,00;43,90;46,30;46,40;44,60;45,40;46,60;46,80;48,50;47,60;45,60;45,80;47,40;45,20;42,00
2021_05_08 20:03:54;40,70;44,30;44,20;41,00;42,60;44,10;43,80;46,30;46,50;44,60;45,50;46,60;46,70;48,40;47,60;45,60;45,90;47,40;45,20;42,10
2021_05_08 20:03:59;40,80;44,40;44,10;40,60;42,60;44,30;43,90;46,30;46,60;44,70;45,50;46,60;46,60;48,50;47,80;45,60;46,00;47,40;45,20;42,10
2021_05_08 20:04:04;40,80;44,40;44,20;40,60;42,60;44,40;44,00;46,30;46,60;44,70;45,70;46,60;46,70;48,60;47,80;45,80;46,10;47,40;45,30;42,20
2021_05_08 20:04:09;40,70;44,30;44,20;40,70;42,60;44,40;43,90;46,20;46,60;44,60;45,50;46,60;46,60;48,70;47,80;45,80;46,20;47,40;45,30;42,30
2021_05_08 20:04:14;40,70;44,20;44,20;40,80;42,60;44,20;43,80;46,30;46,40;44,60;45,50;46,60;46,70;48,80;47,90;45,80;46,20;47,50;45,30;42,30
2021_05_08 20:04:19;40,90;44,30;44,20;41,00;42,60;44,20;43,90;46,30;46,40;44,60;45,50;46,60;46,80;48,70;47,90;45,80;46,20;47,40;45,40;42,30
2021_05_08 20:04:24;41,00;44,20;44,20;41,10;42,60;44,20;43,80;46,40;46,40;44,60;45,40;46,50;46,60;48,60;47,90;45,80;46,10;47,50;45,40;42,20
2021_05_08 20:04:29;40,80;44,20;44,20;41,10;42,60;44,00;43,80;46,20;46,40;44,50;45,40;46,40;46,20;48,50;47,80;45,60;46,00;47,40;45,40;42,10
2021_05_08 20:04:34;40,90;44,30;44,00;41,00;42,60;44,10;43,80;46,30;46,30;44,60;45,40;46,40;46,30;48,60;47,80;45,60;46,00;47,50;45,30;42,10
2021_05_08 20:04:39;40,90;44,30;44,10;40,90;42,60;44,10;43,80;46,20;46,30;44,70;45,40;46,30;46,40;48,60;47,60;45,60;45,90;47,20;45,30;41,90
2021_05_08 20:04:44;40,90;44,30;44,20;40,90;42,60;44,20;43,70;46,40;46,30;44,60;45,30;46,20;46,60;48,60;47,50;45,50;45,90;47,20;45,20;41,90
2021_05_08 20:04:49;40,70;44,30;44,20;41,00;42,60;44,20;43,80;46,40;46,30;44,60;45,40;46,30;46,60;48,60;47,60;45,40;45,90;47,30;45,10;42,10
2021_05_08 20:04:54;40,70;44,40;44,20;41,00;42,70;44,40;43,90;46,50;46,50;44,60;45,50;46,40;46,60;48,70;47,60;45,40;46,00;47,30;45,20;42,20
2021_05_08 20:04:59;40,80;44,40;44,10;40,90;42,80;44,40;43,90;46,50;46,70;44,70;45,60;46,50;46,70;48,60;47,70;45,50;46,00;47,50;45,30;42,30
2021_05_08 20:05:04;40,90;44,50;44,20;41,00;42,90;44,30;43,90;46,50;46,70;44,80;45,60;46,60;46,80;48,60;47,80;45,60;46,10;47,70;45,40;42,40
2021_05_08 20:05:09;40,90;44,50;44,30;41,20;42,90;44,40;43,90;46,40;46,70;44,80;45,50;46,50;46,90;48,70;47,90;45,80;46,20;47,60;45,40;42,50
2021_05_08 20:05:14;40,90;44,40;44,50;41,20;42,80;44,20;43,90;46,40;46,70;44,70;45,50;46,50;47,00;48,80;48,00;45,90;46,20;47,60;45,40;42,50
2021_05_08 20:05:19;40,80;44,40;44,50;41,00;42,90;44,20;43,90;46,40;46,60;44,80;45,80;46,50;47,10;48,80;48,00;45,90;46,20;47,30;45,30;42,50
2021_05_08 20:05:24;40,70;44,60;44,50;40,80;43,00;44,40;44,00;46,40;46,50;45,00;45,80;46,40;47,20;48,80;48,10;45,90;46,30;47,20;45,30;42,50
2021_05_08 20:05:29;40,80;44,50;44,40;40,80;43,10;44,40;44,00;46,40;46,60;45,00;45,70;46,60;47,30;48,70;48,00;45,80;46,30;47,20;45,40;42,60
2021_05_08 20:05:34;40,80;44,70;44,50;41,00;43,20;44,40;44,00;46,50;46,70;45,00;45,70;46,70;47,40;48,80;48,00;45,90;46,30;47,20;45,50;42,60
2021_05_08 20:05:39;40,70;44,80;44,40;41,20;43,30;44,50;44,10;46,60;46,70;45,00;45,60;46,70;47,40;48,90;48,00;46,00;46,30;47,50;45,60;42,70
2021_05_08 20:05:44;40,80;44,80;44,50;41,20;43,30;44,60;44,10;46,60;46,80;45,10;45,60;46,80;47,40;48,90;48,10;46,10;46,40;47,50;45,70;42,80
2021_05_08 20:05:49;40,80;44,70;44,40;41,40;43,30;44,50;44,10;46,70;46,80;45,10;45,60;46,80;47,30;48,80;48,20;46,10;46,40;47,40;45,70;42,60
2021_05_08 20:05:54;40,90;44,60;44,30;41,50;43,20;44,50;44,00;46,70;46,90;45,00;45,40;46,70;47,20;48,70;48,10;46,00;46,30;47,50;45,70;42,60
2021_05_08 20:05:59;40,80;44,50;44,40;41,50;43,00;44,40;43,90;46,60;46,80;44,90;45,50;46,70;47,10;48,60;48,00;45,90;46,20;47,50;45,70;42,40
2021_05_08 20:06:04;40,80;44,40;44,30;41,50;42,80;44,40;43,90;46,50;46,80;44,80;45,50;46,60;47,00;48,60;48,00;45,80;46,20;47,50;45,60;42,30
2021_05_08 20:06:09;40,60;44,40;44,10;41,10;42,80;44,30;43,90;46,40;46,60;44,80;45,40;46,60;46,90;48,40;47,90;45,70;46,10;47,40;45,40;42,10
2021_05_08 20:06:14;40,60;44,30;44,00;41,00;42,70;44,30;43,80;46,40;46,50;44,70;45,40;46,50;46,70;48,40;47,90;45,60;46,10;47,30;45,40;42,10
2021_05_08 20:06:19;40,50;44,30;44,00;40,70;42,70;44,20;43,80;46,50;46,60;44,70;45,30;46,50;46,60;48,40;47,80;45,50;46,00;47,40;45,40;42,10
2021_05_08 20:06:24;40,50;44,30;44,00;40,70;42,70;44,10;43,80;46,50;46,60;44,60;45,30;46,40;46,70;48,40;47,80;45,60;46,00;47,30;45,40;42,10
2021_05_08 20:06:29;40,50;44,30;43,90;40,70;42,70;44,20;43,80;46,50;46,60;44,60;45,40;46,50;46,80;48,40;47,80;45,50;46,10;47,30;45,30;42,20
2021_05_08 20:06:34;40,50;44,30;43,80;40,60;42,80;44,30;43,80;46,40;46,60;44,70;45,50;46,60;46,80;48,40;47,80;45,60;46,10;47,30;45,30;42,10
2021_05_08 20:06:39;40,70;44,40;44,00;40,70;42,90;44,30;43,90;46,50;46,60;44,80;45,60;46,50;46,70;48,50;47,90;45,70;46,00;47,30;45,40;42,10
2021_05_08 20:06:44;40,60;44,40;43,90;40,80;43,00;44,30;43,90;46,50;46,60;44,80;45,60;46,40;46,70;48,50;47,80;45,60;46,00;47,30;45,40;42,10
2021_05_08 20:06:49;40,60;44,30;44,00;40,80;42,80;44,20;43,90;46,30;46,50;44,70;45,30;46,30;46,70;48,40;47,80;45,60;45,90;47,30;45,50;42,00
2021_05_08 20:06:54;40,50;44,10;44,00;40,80;42,70;44,00;43,90;46,40;46,30;44,70;45,30;46,30;46,50;48,30;47,70;45,60;45,80;47,20;45,40;41,80
2021_05_08 20:06:59;40,40;44,10;44,00;40,80;42,60;44,00;43,80;46,30;46,20;44,50;45,30;46,30;46,50;48,30;47,60;45,50;45,90;47,30;45,40;41,90
2021_05_08 20:07:04;40,40;44,10;44,00;40,80;42,50;44,00;43,70;46,20;46,20;44,50;45,20;46,30;46,50;48,20;47,50;45,50;45,90;47,10;45,40;41,80
2021_05_08 20:07:09;40,50;44,10;43,90;40,60;42,40;43,90;43,70;46,10;46,20;44,40;45,20;46,30;46,30;48,20;47,60;45,60;45,90;47,10;45,40;42,00
2021_05_08 20:07:14;40,50;44,10;43,90;40,70;42,40;43,90;43,70;46,30;46,20;44,40;45,20;46,30;46,20;48,20;47,60;45,60;45,90;47,10;45,40;41,90
2021_05_08 20:07:19;40,60;44,10;44,00;40,50;42,40;43,80;43,70;46,00;46,20;44,40;45,10;46,30;46,20;48,20;47,60;45,60;45,80;47,10;45,30;41,70
2021_05_08 20:07:24;40,50;44,10;44,00;40,40;42,40;43,80;43,60;46,00;46,10;44,50;45,10;46,30;46,10;48,30;47,60;45,50;45,70;47,20;45,30;41,70
2021_05_08 20:07:29;40,40;44,10;44,00;40,40;42,40;43,80;43,50;45,80;46,00;44,50;45,10;46,20;46,00;48,20;47,40;45,30;45,50;46,90;45,10;41,50
2021_05_08 20:07:34;40,30;44,00;43,90;40,50;42,30;43,90;43,40;46,00;46,00;44,40;45,00;46,10;46,00;48,20;47,40;45,30;45,50;46,90;45,10;41,50
2021_05_08 20:07:39;40,30;44,10;43,70;40,70;42,30;43,90;43,40;46,00;46,00;44,30;44,90;46,00;46,00;48,10;47,30;45,30;45,50;46,80;45,00;41,50
2021_05_08 20:07:44;40,30;44,00;43,50;40,70;42,30;43,90;43,50;46,00;46,00;44,20;44,80;46,10;46,10;48,20;47,20;45,20;45,50;46,80;45,00;41,70
