TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 20:10:44;77,34;32,59;59,90;31,55;69,12;32,50;64,84;31,57;914,64;43,08;839,66;43,53;841,54;44,74;50,10;31,54;63,02;32,20;67,43;31,58;51,86;31,17;60,01;31,79
2021_05_08 20:10:49;77,29;32,58;59,85;31,54;69,05;32,49;64,78;31,56;917,97;43,02;838,43;43,43;844,12;44,69;50,08;31,53;63,04;32,20;67,38;31,56;51,83;31,16;60,01;31,79
2021_05_08 20:10:54;77,27;32,58;59,85;31,53;69,03;32,47;64,75;31,56;917,45;42,99;840,00;43,37;844,97;44,65;50,06;31,52;63,02;32,19;67,34;31,55;51,81;31,16;59,98;31,78
2021_05_08 20:10:59;77,20;32,56;59,81;31,51;69,24;32,46;64,66;31,55;917,81;42,96;839,52;43,28;843,48;44,62;50,06;31,50;63,27;32,19;67,27;31,54;51,77;31,15;60,17;31,77
2021_05_08 20:11:04;77,09;32,56;59,74;31,51;69,74;32,45;64,48;31,55;917,04;42,94;839,32;43,26;842,96;44,61;49,94;31,49;63,87;32,18;67,15;31,54;51,70;31,15;60,62;31,77
2021_05_08 20:11:09;77,04;32,55;59,67;31,49;69,76;32,45;64,43;31,53;915,48;42,91;839,09;43,23;840,88;44,59;49,90;31,50;63,84;32,19;67,09;31,53;51,67;31,15;60,67;31,76
2021_05_08 20:11:14;77,04;32,54;59,67;31,49;69,81;32,45;64,43;31,53;915,67;42,89;839,30;43,19;844,38;44,57;49,85;31,50;63,78;32,18;67,06;31,53;51,61;31,14;60,67;31,75
2021_05_08 20:11:19;76,95;32,52;59,65;31,49;69,81;32,44;64,36;31,52;917,43;42,87;839,59;43,17;842,00;44,56;49,85;31,48;63,82;32,18;67,02;31,52;51,58;31,14;60,60;31,74
2021_05_08 20:11:24;76,91;32,51;59,60;31,48;69,78;32,43;64,34;31,51;916,83;42,86;839,36;43,16;842,98;44,56;49,85;31,48;63,89;32,18;66,97;31,51;51,56;31,14;60,62;31,73
2021_05_08 20:11:29;76,84;32,50;59,58;31,47;69,76;32,43;64,30;31,50;923,35;42,84;839,00;43,15;842,39;44,55;49,80;31,47;63,84;32,17;66,95;31,50;51,56;31,14;60,67;31,73
2021_05_08 20:11:34;76,81;32,49;59,58;31,47;69,83;32,42;64,25;31,48;922,34;42,82;839,09;43,14;843,00;44,54;49,76;31,46;63,87;32,16;66,93;31,50;51,56;31,12;60,65;31,72
2021_05_08 20:11:39;76,75;32,47;59,53;31,45;69,78;32,40;64,20;31,47;916,40;42,79;839,18;43,13;842,43;44,52;49,76;31,45;63,91;32,15;66,86;31,48;51,51;31,11;60,69;31,71
2021_05_08 20:11:44;76,72;32,46;59,49;31,44;69,88;32,40;64,18;31,45;916,10;42,78;838,22;43,14;842,02;44,52;49,74;31,44;63,89;32,14;66,83;31,47;51,49;31,10;60,69;31,70
2021_05_08 20:11:49;76,68;32,45;59,49;31,44;69,90;32,40;64,16;31,44;915,53;42,76;839,78;43,15;842,55;44,53;49,69;31,43;63,94;32,13;66,79;31,46;51,47;31,09;60,76;31,69
2021_05_08 20:11:54;76,68;32,44;59,46;31,43;69,99;32,39;64,16;31,43;915,53;42,76;839,52;43,17;842,62;44,55;49,67;31,43;63,87;32,13;66,72;31,45;51,45;31,08;60,78;31,69
2021_05_08 20:11:59;76,63;32,44;59,44;31,43;69,92;32,39;64,09;31,42;915,48;42,77;838,98;43,21;841,97;44,59;49,67;31,43;63,96;32,13;66,72;31,45;51,42;31,08;60,76;31,68
2021_05_08 20:12:04;76,56;32,43;59,40;31,41;69,90;32,38;64,07;31,41;907,43;42,78;840,62;43,25;840,31;44,61;49,62;31,43;63,94;32,13;66,70;31,44;51,38;31,08;60,76;31,68
2021_05_08 20:12:09;76,54;32,43;59,37;31,42;69,97;32,38;63,97;31,40;901,56;42,81;839,32;43,30;841,86;44,65;49,60;31,42;63,96;32,13;66,61;31,44;51,38;31,09;60,78;31,68
2021_05_08 20:12:14;76,47;32,41;59,35;31,41;69,99;32,37;63,95;31,39;873,80;42,82;839,00;43,33;842,68;44,67;49,60;31,42;63,94;32,13;66,56;31,44;51,35;31,10;60,72;31,68
2021_05_08 20:12:19;76,40;32,40;59,28;31,41;69,90;32,38;63,88;31,39;864,63;42,80;839,36;43,35;841,43;44,68;49,55;31,42;63,91;32,12;66,51;31,45;51,31;31,10;60,72;31,69
2021_05_08 20:12:24;76,38;32,40;59,30;31,40;69,94;32,37;63,84;31,40;858,95;42,80;837,93;43,37;843,21;44,68;49,51;31,42;64,00;32,12;66,51;31,45;51,31;31,09;60,83;31,69
2021_05_08 20:12:29;76,33;32,39;59,23;31,40;69,90;32,37;63,79;31,38;859,05;42,81;838,20;43,39;841,88;44,69;49,51;31,42;63,94;32,11;66,47;31,44;51,26;31,09;60,76;31,69
2021_05_08 20:12:34;76,29;32,38;59,23;31,40;69,92;32,36;63,79;31,38;858,93;42,81;837,97;43,40;840,56;44,69;49,44;31,41;63,87;32,11;66,40;31,44;51,22;31,09;60,81;31,69
2021_05_08 20:12:39;76,20;32,36;59,14;31,39;69,92;32,36;63,70;31,37;860,03;42,82;837,45;43,42;841,01;44,70;49,44;31,41;63,94;32,10;66,33;31,44;51,22;31,09;60,78;31,69
2021_05_08 20:12:44;76,15;32,36;59,14;31,39;69,92;32,36;63,70;31,37;857,03;42,82;837,81;43,44;842,16;44,70;49,41;31,40;63,87;32,10;66,29;31,43;51,17;31,09;60,74;31,69
2021_05_08 20:12:49;76,13;32,34;59,12;31,38;69,97;32,34;63,63;31,36;856,37;42,81;838,15;43,43;841,56;44,67;49,39;31,40;63,96;32,09;66,26;31,43;51,17;31,09;60,85;31,68
2021_05_08 20:12:54;76,10;32,34;59,12;31,37;69,94;32,34;63,61;31,35;855,89;42,79;837,42;43,41;841,52;44,64;49,37;31,39;63,96;32,09;66,22;31,43;51,13;31,08;60,88;31,68
2021_05_08 20:12:59;76,06;32,34;59,07;31,36;69,90;32,33;63,52;31,35;861,68;42,75;837,35;43,36;840,97;44,56;49,32;31,38;63,87;32,08;66,17;31,41;51,08;31,07;60,85;31,67
2021_05_08 20:13:04;75,99;32,33;59,05;31,35;69,94;32,33;63,49;31,33;896,43;42,72;837,90;43,33;841,47;44,53;49,35;31,37;63,91;32,07;66,10;31,41;51,13;31,05;60,83;31,66
2021_05_08 20:13:09;75,90;32,31;58,98;31,34;69,94;32,31;63,45;31,32;914,09;42,72;837,86;43,32;840,81;44,52;49,28;31,35;63,87;32,06;66,08;31,40;51,06;31,05;60,81;31,65
2021_05_08 20:13:14;75,88;32,30;58,94;31,33;69,97;32,31;63,40;31,30;898,54;42,72;837,54;43,32;840,08;44,52;49,25;31,34;63,94;32,05;66,01;31,39;51,03;31,04;60,85;31,65
2021_05_08 20:13:19;75,83;32,31;58,94;31,32;69,90;32,30;63,36;31,29;873,64;42,72;836,44;43,31;839,96;44,50;49,21;31,33;63,89;32,04;65,99;31,38;51,01;31,04;60,85;31,64
2021_05_08 20:13:24;75,78;32,29;58,91;31,32;69,90;32,29;63,31;31,28;862,45;42,71;836,21;43,31;841,33;44,49;49,25;31,32;63,91;32,04;65,96;31,37;50,97;31,04;60,76;31,64
2021_05_08 20:13:29;75,76;32,28;58,89;31,31;69,97;32,28;63,29;31,27;852,87;42,70;835,37;43,31;840,31;44,48;49,21;31,31;63,91;32,03;65,90;31,37;50,99;31,05;60,88;31,64
2021_05_08 20:13:34;75,69;32,27;58,85;31,30;69,90;32,28;63,24;31,26;852,74;42,69;836,21;43,30;840,79;44,47;49,14;31,31;63,87;32,02;65,87;31,36;50,90;31,05;60,88;31,63
2021_05_08 20:13:39;75,65;32,26;58,82;31,29;69,99;32,28;63,22;31,25;850,91;42,68;836,21;43,27;840,58;44,45;49,14;31,30;63,96;32,02;65,83;31,37;50,90;31,05;60,92;31,63
2021_05_08 20:13:44;75,58;32,25;58,78;31,28;69,99;32,26;63,15;31,24;849,51;42,66;836,24;43,26;838,93;44,43;49,14;31,30;63,98;32,01;65,78;31,36;50,90;31,05;60,85;31,62
2021_05_08 20:13:49;75,51;32,24;58,71;31,27;69,99;32,26;63,08;31,24;850,84;42,64;835,82;43,25;841,59;44,43;49,09;31,29;63,96;32,00;65,74;31,35;50,85;31,04;60,92;31,61
2021_05_08 20:13:54;75,49;32,23;58,71;31,27;69,99;32,26;63,08;31,23;850,63;42,64;837,13;43,25;839,05;44,43;49,07;31,29;64,03;32,00;65,74;31,35;50,85;31,04;60,90;31,61
2021_05_08 20:13:59;75,44;32,23;58,69;31,26;70,04;32,25;63,04;31,22;851,32;42,65;836,21;43,28;840,01;44,47;49,05;31,30;64,00;32,00;65,69;31,33;50,83;31,04;60,90;31,60
2021_05_08 20:14:04;75,44;32,23;58,69;31,26;70,08;32,25;63,04;31,23;848,76;42,66;836,39;43,31;838,89;44,50;49,03;31,30;64,00;32,00;65,64;31,33;50,85;31,04;60,97;31,60
2021_05_08 20:14:09;75,37;32,23;58,66;31,27;70,06;32,25;62,97;31,24;846,86;42,68;836,51;43,35;837,70;44,55;49,00;31,31;64,00;32,01;65,62;31,33;50,81;31,05;60,99;31,61
2021_05_08 20:14:14;75,35;32,23;58,62;31,27;70,13;32,26;62,92;31,24;849,42;42,68;837,54;43,37;839,76;44,57;48,96;31,32;64,00;32,01;65,58;31,33;50,78;31,05;60,90;31,61
2021_05_08 20:14:19;75,26;32,24;58,57;31,28;70,01;32,26;62,85;31,25;850,54;42,67;836,49;43,40;838,38;44,58;48,96;31,32;64,03;32,02;65,53;31,33;50,74;31,05;60,99;31,62
2021_05_08 20:14:24;75,26;32,23;58,53;31,28;70,13;32,28;62,88;31,26;849,44;42,66;835,23;43,41;838,82;44,59;48,91;31,34;64,05;32,03;65,48;31,33;50,74;31,06;60,88;31,62
2021_05_08 20:14:29;75,17;32,24;58,53;31,30;70,13;32,28;62,81;31,27;850,36;42,65;835,94;43,43;838,91;44,60;48,91;31,35;64,05;32,04;65,44;31,33;50,69;31,06;60,99;31,62
2021_05_08 20:14:34;75,12;32,24;58,48;31,30;70,04;32,28;62,74;31,27;849,26;42,65;836,24;43,44;839,39;44,60;48,89;31,36;64,05;32,03;65,42;31,33;50,65;31,06;60,94;31,62
2021_05_08 20:14:39;75,08;32,23;58,46;31,30;70,13;32,27;62,72;31,27;849,01;42,63;834,59;43,46;838,34;44,60;48,87;31,34;64,05;32,02;65,35;31,33;50,62;31,05;61,04;31,62
2021_05_08 20:14:44;75,01;32,23;58,43;31,30;70,15;32,27;62,67;31,27;849,47;42,64;835,78;43,47;838,48;44,60;48,82;31,34;64,05;32,03;65,64;31,32;50,62;31,04;60,94;31,61
2021_05_08 20:14:49;74,94;32,21;58,39;31,30;70,01;32,27;62,60;31,25;848,57;42,66;835,82;43,50;839,32;44,62;48,80;31,33;64,05;32,02;65,60;31,32;50,58;31,03;60,99;31,61
2021_05_08 20:14:54;74,85;32,21;58,34;31,29;70,01;32,27;62,56;31,25;848,18;42,67;837,49;43,53;837,17;44,63;48,75;31,33;64,00;32,01;65,58;31,31;50,53;31,04;60,92;31,60
2021_05_08 20:14:59;74,82;32,20;58,34;31,30;70,13;32,27;62,49;31,25;847,02;42,69;834,23;43,57;836,49;44,67;48,73;31,34;64,03;32,02;65,48;31,31;50,51;31,03;60,97;31,60
2021_05_08 20:15:04;74,82;32,19;58,27;31,29;70,08;32,27;62,49;31,25;849,37;42,70;835,44;43,60;837,01;44,69;48,71;31,34;64,03;32,02;65,48;31,30;50,49;31,03;60,94;31,60
2021_05_08 20:15:09;74,80;32,19;58,27;31,29;69,76;32,26;62,51;31,25;848,14;42,69;834,09;43,63;836,78;44,72;48,73;31,34;63,68;32,01;65,48;31,30;50,49;31,03;60,60;31,60
2021_05_08 20:15:14;74,80;32,18;58,30;31,29;69,72;32,26;62,47;31,25;848,78;42,68;834,38;43,64;837,49;44,72;48,75;31,35;63,62;32,01;65,46;31,28;50,44;31,02;60,60;31,59
2021_05_08 20:15:19;74,71;32,17;58,23;31,28;69,67;32,25;62,47;31,26;847,45;42,67;834,16;43,66;837,63;44,72;48,68;31,35;63,59;32,00;65,39;31,28;50,49;31,02;60,58;31,59
2021_05_08 20:15:24;74,66;32,17;58,23;31,28;69,67;32,25;62,37;31,25;848,23;42,67;835,16;43,67;837,97;44,73;48,66;31,35;63,57;32,00;65,37;31,27;50,46;31,02;60,60;31,59
2021_05_08 20:15:29;74,62;32,16;58,16;31,28;69,67;32,26;62,33;31,24;848,18;42,69;835,25;43,71;836,10;44,75;48,64;31,35;63,50;32,00;65,30;31,26;50,44;31,01;60,53;31,59
2021_05_08 20:15:34;74,55;32,16;58,14;31,29;69,67;32,25;62,28;31,24;846,90;42,69;835,57;43,72;837,33;44,76;48,61;31,35;63,59;32,00;65,28;31,27;50,39;31,02;60,56;31,58
2021_05_08 20:15:39;74,50;32,16;58,11;31,29;69,74;32,25;62,24;31,23;846,31;42,69;835,18;43,74;836,97;44,77;48,59;31,36;63,55;32,01;65,23;31,27;50,39;31,03;60,65;31,59
2021_05_08 20:15:44;74,48;32,15;58,09;31,28;69,65;32,25;62,24;31,23;847,64;42,69;835,57;43,75;837,08;44,78;48,57;31,34;63,59;32,00;65,21;31,26;50,37;31,03;60,58;31,59
2021_05_08 20:15:49;74,46;32,15;58,09;31,28;69,65;32,24;62,19;31,22;847,20;42,68;835,14;43,75;837,31;44,77;48,55;31,34;63,62;32,00;65,19;31,27;50,35;31,04;60,56;31,59
2021_05_08 20:15:54;74,39;32,14;58,02;31,27;69,65;32,24;62,15;31,22;845,94;42,66;834,13;43,75;836,17;44,76;48,57;31,33;63,57;31,99;65,12;31,27;50,35;31,03;60,62;31,59
2021_05_08 20:15:59;74,34;32,13;58,00;31,26;69,76;32,23;62,12;31,21;845,58;42,67;834,13;43,76;836,44;44,76;48,48;31,32;63,64;31,97;65,05;31,27;50,30;31,03;60,62;31,59
2021_05_08 20:16:04;74,32;32,13;58,00;31,26;69,72;32,22;62,08;31,20;845,94;42,68;833,86;43,78;836,28;44,77;48,48;31,30;63,64;31,97;64,89;31,26;50,30;31,02;60,62;31,58
2021_05_08 20:16:09;74,23;32,12;57,95;31,24;69,74;32,21;61,98;31,18;846,04;42,69;833,45;43,81;836,21;44,79;48,45;31,29;63,62;31,95;64,89;31,26;50,28;31,02;60,60;31,58
2021_05_08 20:16:14;74,14;32,10;57,95;31,23;69,76;32,21;61,96;31,18;846,31;42,71;833,65;43,82;836,42;44,79;48,43;31,28;63,66;31,96;64,64;31,26;50,26;31,02;60,62;31,58
2021_05_08 20:16:19;74,16;32,08;57,93;31,22;69,69;32,21;61,96;31,18;845,74;42,71;834,07;43,83;834,98;44,78;48,39;31,27;63,66;31,95;64,57;31,26;50,23;31,01;60,62;31,57
2021_05_08 20:16:24;74,09;32,07;57,89;31,21;69,72;32,20;61,92;31,17;850,70;42,70;833,68;43,83;835,57;44,78;48,41;31,27;63,68;31,95;64,52;31,26;50,23;31,01;60,67;31,57
2021_05_08 20:16:29;74,05;32,06;57,82;31,20;69,74;32,19;61,85;31,16;855,68;42,68;834,25;43,83;836,90;44,76;48,34;31,27;63,64;31,93;64,48;31,26;50,14;30,99;60,62;31,57
2021_05_08 20:16:34;73,98;32,06;57,77;31,20;69,74;32,19;61,80;31,16;856,74;42,66;832,79;43,82;836,21;44,74;48,34;31,27;63,64;31,93;64,46;31,25;50,12;30,98;60,62;31,56
2021_05_08 20:16:39;73,95;32,05;57,75;31,20;69,69;32,19;61,76;31,17;857,42;42,64;832,81;43,81;834,36;44,73;48,27;31,27;63,64;31,92;64,39;31,24;50,12;30,97;60,62;31,54
2021_05_08 20:16:44;73,89;32,05;57,72;31,20;69,72;32,19;61,73;31,16;854,40;42,63;832,85;43,80;835,59;44,72;48,25;31,27;63,62;31,91;64,36;31,24;50,10;30,95;60,62;31,54
2021_05_08 20:16:49;73,79;32,04;57,68;31,20;69,74;32,19;61,64;31,15;856,92;42,63;833,13;43,81;835,46;44,72;48,20;31,27;63,66;31,91;64,25;31,23;50,03;30,95;60,65;31,53
2021_05_08 20:16:54;73,77;32,04;57,63;31,20;69,72;32,20;61,62;31,15;858,70;42,62;833,54;43,81;834,47;44,72;48,20;31,28;63,64;31,92;64,23;31,23;50,03;30,95;60,72;31,52
2021_05_08 20:16:59;73,70;32,04;57,63;31,21;69,72;32,21;61,57;31,16;862,87;42,62;832,83;43,81;834,22;44,73;48,18;31,28;63,62;31,92;64,18;31,22;50,00;30,94;60,60;31,52
2021_05_08 20:17:04;73,66;32,04;57,59;31,21;69,67;32,20;61,50;31,16;862,66;42,62;832,44;43,82;833,42;44,74;48,18;31,29;63,64;31,93;64,14;31,22;50,00;30,94;60,69;31,51
2021_05_08 20:17:09;73,59;32,04;57,54;31,23;69,74;32,21;61,48;31,16;863,00;42,64;832,42;43,84;835,30;44,76;48,11;31,30;63,62;31,93;64,07;31,23;49,96;30,95;60,67;31,52
2021_05_08 20:17:14;73,61;32,04;57,52;31,23;69,72;32,21;61,44;31,17;863,48;42,65;832,19;43,85;833,10;44,76;48,13;31,31;63,71;31,94;64,02;31,23;49,96;30,95;60,67;31,51
2021_05_08 20:17:19;73,54;32,05;57,52;31,24;69,76;32,22;61,44;31,16;861,56;42,67;832,19;43,86;833,67;44,76;48,07;31,32;63,62;31,95;64,04;31,23;49,94;30,95;60,69;31,52
2021_05_08 20:17:24;73,57;32,04;57,54;31,25;69,76;32,22;61,41;31,17;862,25;42,67;833,04;43,86;835,64;44,75;48,07;31,32;63,64;31,95;63,97;31,23;49,96;30,95;60,67;31,52
2021_05_08 20:17:29;73,43;32,04;57,45;31,25;69,72;32,22;61,34;31,16;860,30;42,66;831,44;43,85;834,79;44,73;48,04;31,32;63,66;31,96;63,95;31,23;49,87;30,95;60,69;31,51
2021_05_08 20:17:34;73,43;32,04;57,43;31,25;69,69;32,22;61,32;31,16;860,37;42,65;832,40;43,84;834,98;44,72;48,02;31,32;63,66;31,95;63,91;31,22;49,84;30,94;60,69;31,52
2021_05_08 20:17:39;73,36;32,04;57,38;31,25;69,74;32,22;61,23;31,16;861,97;42,65;831,62;43,83;834,52;44,71;48,00;31,31;63,68;31,95;63,84;31,22;49,84;30,93;60,67;31,51
2021_05_08 20:17:44;73,29;32,03;57,36;31,25;69,67;32,21;61,21;31,16;858,61;42,63;831,32;43,81;833,31;44,69;47,97;31,32;63,59;31,96;63,79;31,21;49,80;30,93;60,69;31,50
2021_05_08 20:17:49;73,25;32,03;57,34;31,24;69,72;32,20;61,14;31,16;861,15;42,61;830,73;43,77;834,86;44,64;48,00;31,30;63,73;31,95;63,75;31,20;49,78;30,92;60,72;31,50
2021_05_08 20:17:54;73,18;32,02;57,31;31,23;69,74;32,19;61,12;31,15;861,04;42,58;831,42;43,74;834,47;44,61;47,93;31,29;63,68;31,94;63,70;31,20;49,73;30,92;60,65;31,50
2021_05_08 20:17:59;73,13;32,01;57,27;31,21;69,74;32,18;61,07;31,13;858,93;42,55;831,67;43,70;834,79;44,58;47,88;31,27;63,64;31,93;63,72;31,19;49,73;30,90;60,62;31,49
2021_05_08 20:18:04;73,15;32,00;57,27;31,20;69,74;32,17;61,07;31,12;848,12;42,53;831,42;43,68;834,04;44,56;47,86;31,27;63,62;31,92;63,61;31,18;49,73;30,89;60,78;31,48
2021_05_08 20:18:09;73,06;31,99;57,22;31,18;69,76;32,16;60,98;31,11;860,81;42,52;830,84;43,64;835,05;44,53;47,84;31,25;63,68;31,91;63,61;31,17;49,71;30,88;60,76;31,47
2021_05_08 20:18:14;73,02;31,98;57,20;31,17;69,67;32,14;60,93;31,09;858,20;42,50;829,89;43,62;834,04;44,51;47,81;31,24;63,68;31,91;63,56;31,16;49,68;30,87;60,69;31,46
2021_05_08 20:18:19;72,95;31,97;57,15;31,15;69,72;32,14;60,89;31,08;858,11;42,48;831,37;43,58;833,38;44,48;47,77;31,23;63,59;31,90;63,49;31,15;49,66;30,86;60,69;31,46
2021_05_08 20:18:24;72,90;31,95;57,11;31,14;69,69;32,13;60,84;31,06;860,99;42,46;829,91;43,57;832,48;44,46;47,74;31,22;63,68;31,89;63,47;31,15;49,59;30,85;60,74;31,45
2021_05_08 20:18:29;72,83;31,93;57,11;31,12;69,72;32,11;60,80;31,05;862,93;42,42;831,74;43,54;833,17;44,43;47,70;31,19;63,66;31,87;63,38;31,13;49,52;30,84;60,76;31,44
2021_05_08 20:18:34;72,83;31,92;57,06;31,11;69,74;32,10;60,75;31,03;860,12;42,40;828,97;43,52;831,96;44,42;47,74;31,19;63,71;31,86;63,36;31,13;49,57;30,82;60,74;31,44
2021_05_08 20:18:39;72,72;31,90;57,02;31,10;69,69;32,09;60,68;31,02;860,94;42,38;829,79;43,51;832,71;44,41;47,70;31,17;63,71;31,85;63,31;31,11;49,50;30,81;60,74;31,43
2021_05_08 20:18:44;72,67;31,88;56,99;31,10;69,69;32,09;60,68;31,01;861,15;42,38;829,68;43,51;831,27;44,40;47,63;31,17;63,68;31,84;63,29;31,10;49,50;30,81;60,74;31,41
2021_05_08 20:18:49;72,61;31,86;56,97;31,08;69,74;32,08;60,61;30,99;859,53;42,38;829,02;43,48;831,61;44,37;47,61;31,16;63,71;31,83;63,24;31,10;49,48;30,80;60,78;31,40
2021_05_08 20:18:54;72,61;31,85;56,92;31,07;69,74;32,08;60,61;30,98;855,43;42,36;828,13;43,44;832,87;44,34;47,63;31,15;63,68;31,83;63,17;31,09;49,46;30,79;60,65;31,40
2021_05_08 20:18:59;72,54;31,84;56,88;31,05;69,74;32,06;60,52;30,96;854,95;42,32;828,70;43,38;832,35;44,28;47,56;31,13;63,71;31,81;63,17;31,08;49,41;30,77;60,69;31,39
2021_05_08 20:19:04;72,54;31,83;56,88;31,04;69,74;32,06;60,50;30,96;855,16;42,30;829,73;43,35;831,75;44,25;47,52;31,11;63,68;31,80;63,11;31,07;49,41;30,77;60,81;31,38
2021_05_08 20:19:09;72,44;31,81;56,86;31,03;69,81;32,04;60,45;30,94;857,40;42,28;829,20;43,31;831,43;44,22;47,54;31,09;63,73;31,78;63,06;31,06;49,39;30,76;60,72;31,37
2021_05_08 20:19:14;72,35;31,80;56,79;31,02;69,81;32,03;60,36;30,93;854,36;42,26;829,15;43,28;831,32;44,19;47,49;31,08;63,73;31,77;62,99;31,05;49,34;30,75;60,78;31,36
2021_05_08 20:19:19;72,33;31,79;56,76;31,00;69,72;32,01;60,36;30,91;847,86;42,21;828,17;43,23;830,84;44,15;47,49;31,07;63,71;31,76;62,97;31,05;49,32;30,74;60,74;31,35
2021_05_08 20:19:24;72,28;31,78;56,74;31,00;69,74;32,01;60,32;30,91;841,69;42,18;828,15;43,20;830,47;44,12;47,47;31,07;63,68;31,76;62,97;31,04;49,30;30,73;60,81;31,34
2021_05_08 20:19:29;72,22;31,77;56,70;30,97;69,76;31,99;60,25;30,89;841,76;42,13;828,29;43,15;832,12;44,08;47,40;31,06;63,71;31,74;62,88;31,02;49,25;30,71;60,74;31,33
2021_05_08 20:19:34;72,19;31,76;56,70;30,96;69,69;31,98;60,25;30,89;840,18;42,09;827,17;43,13;830,91;44,06;47,40;31,05;63,66;31,73;62,83;31,01;49,25;30,70;60,72;31,32
2021_05_08 20:19:39;72,17;31,76;56,70;30,95;69,69;31,97;60,20;30,88;840,62;42,05;828,08;43,10;832,51;44,05;47,38;31,04;63,73;31,73;62,81;30,99;49,20;30,68;60,81;31,31
2021_05_08 20:19:44;72,15;31,74;56,65;30,94;69,88;31,96;60,18;30,87;840,36;42,03;827,51;43,09;830,91;44,04;47,36;31,03;63,68;31,71;62,76;30,98;49,23;30,68;60,72;31,30
2021_05_08 20:19:49;72,08;31,72;56,63;30,92;69,76;31,95;60,13;30,85;841,16;41,99;827,40;43,07;832,62;44,02;47,36;31,03;63,80;31,69;62,72;30,97;49,20;30,66;60,83;31,29
2021_05_08 20:19:54;72,01;31,71;56,60;30,91;69,83;31,94;60,09;30,84;843,93;41,96;827,69;43,05;831,11;44,01;47,33;31,02;63,78;31,69;62,69;30,95;49,18;30,65;60,83;31,28
2021_05_08 20:19:59;71,99;31,70;56,58;30,89;69,81;31,93;60,06;30,83;840,82;41,93;828,47;43,03;829,90;44,00;47,29;31,00;63,78;31,67;62,65;30,93;49,14;30,63;60,85;31,26
2021_05_08 20:20:04;71,90;31,69;56,54;30,89;69,76;31,93;60,00;30,83;839,13;41,92;827,83;43,02;830,86;43,98;47,24;31,00;63,71;31,66;62,58;30,91;49,11;30,61;60,81;31,25
2021_05_08 20:20:09;71,87;31,67;56,49;30,87;69,76;31,91;59,97;30,82;840,96;41,90;828,65;43,01;829,97;43,97;47,24;30,99;63,71;31,65;62,53;30,89;49,07;30,60;60,76;31,24
2021_05_08 20:20:14;71,80;31,66;56,44;30,86;69,83;31,91;59,93;30,81;841,58;41,88;827,53;43,00;830,47;43,97;47,26;30,98;63,80;31,64;62,53;30,88;49,07;30,59;60,81;31,24
2021_05_08 20:20:19;71,76;31,64;56,44;30,85;69,83;31,90;59,86;30,81;840,07;41,86;826,94;42,99;831,25;43,95;47,17;30,98;63,78;31,63;62,44;30,87;49,04;30,58;60,83;31,23
2021_05_08 20:20:24;71,74;31,63;56,42;30,84;69,81;31,90;59,83;30,81;839,31;41,85;827,01;42,99;830,20;43,95;47,15;30,97;63,75;31,63;62,42;30,86;49,02;30,56;60,78;31,22
2021_05_08 20:20:29;71,69;31,61;56,40;30,83;69,85;31,88;59,77;30,80;844,57;41,86;825,55;42,99;828,96;43,96;47,13;30,95;63,78;31,60;62,35;30,85;48,98;30,55;60,78;31,20
2021_05_08 20:20:34;71,62;31,61;56,33;30,82;69,85;31,88;59,74;30,80;837,96;41,86;826,98;43,00;829,17;43,97;47,10;30,95;63,80;31,60;62,35;30,84;48,95;30,54;60,85;31,20
2021_05_08 20:20:39;71,60;31,60;56,33;30,80;69,83;31,86;59,72;30,80;837,60;41,85;825,36;43,00;829,10;43,97;47,10;30,94;63,82;31,59;62,28;30,82;48,95;30,53;60,88;31,19
2021_05_08 20:20:44;71,55;31,60;56,26;30,80;69,83;31,86;59,65;30,79;838,37;41,84;826,80;43,00;829,90;43,97;47,06;30,94;63,78;31,59;62,26;30,81;48,88;30,52;60,85;31,18
2021_05_08 20:20:49;71,46;31,59;56,26;30,78;69,76;31,85;59,63;30,78;838,33;41,86;827,21;43,02;830,31;43,98;47,08;30,93;63,84;31,58;62,19;30,80;48,86;30,50;60,90;31,18
2021_05_08 20:20:54;71,44;31,58;56,26;30,78;69,74;31,85;59,56;30,78;836,32;41,87;825,64;43,03;829,88;43,99;47,04;30,92;63,80;31,58;62,15;30,78;48,84;30,50;60,92;31,17
2021_05_08 20:20:59;71,37;31,57;56,17;30,77;69,78;31,84;59,51;30,77;837,44;41,89;824,86;43,06;828,92;44,00;46,99;30,92;63,78;31,57;62,10;30,77;48,82;30,49;60,81;31,16
2021_05_08 20:21:04;71,32;31,56;56,19;30,77;69,78;31,84;59,47;30,77;837,19;41,91;826,14;43,08;830,04;44,01;46,97;30,92;63,84;31,56;62,05;30,77;48,82;30,50;60,83;31,16
2021_05_08 20:21:09;71,26;31,55;56,12;30,77;69,69;31,83;59,42;30,76;837,44;41,92;825,50;43,09;827,41;44,00;46,94;30,92;63,78;31,57;62,01;30,76;48,79;30,48;60,85;31,16
