TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 21:36:49;23,33;25,44;21,30;24,77;21,73;24,92;21,72;25,56;1,58;24,99;22,16;25,21;21,23;25,62;21,67;24,62;21,11;25,55;93,15;24,49;85,19;24,54;110,22;24,98
2021_05_08 21:36:54;23,26;25,43;21,23;24,76;21,66;24,91;21,70;25,55;1,56;24,98;22,21;25,20;21,21;25,61;21,67;24,62;21,41;25,54;92,90;24,48;84,93;24,53;109,94;24,97
2021_05_08 21:36:59;23,14;25,42;21,11;24,75;21,60;24,90;21,63;25,53;1,85;24,97;22,10;25,19;21,16;25,60;21,46;24,61;21,20;25,53;92,44;24,47;84,48;24,52;109,58;24,95
2021_05_08 21:37:04;23,14;25,42;21,09;24,74;21,55;24,90;21,58;25,52;1,83;24,96;22,07;25,18;21,07;25,59;21,55;24,60;21,02;25,53;92,26;24,45;84,27;24,51;109,16;24,94
2021_05_08 21:37:09;23,05;25,41;21,04;24,73;21,46;24,89;21,49;25,51;1,58;24,96;22,00;25,17;21,00;25,58;21,37;24,58;21,07;25,52;91,85;24,44;83,86;24,50;108,75;24,92
2021_05_08 21:37:14;23,01;25,40;20,93;24,72;21,37;24,88;21,36;25,50;1,51;24,95;22,03;25,17;20,93;25,57;21,32;24,58;20,88;25,51;91,57;24,43;83,59;24,49;108,48;24,91
2021_05_08 21:37:19;22,87;25,38;20,84;24,71;21,27;24,87;21,33;25,49;1,88;24,94;21,82;25,16;20,89;25,56;21,28;24,57;20,65;25,50;91,18;24,41;83,24;24,48;108,14;24,90
2021_05_08 21:37:24;22,82;25,38;20,79;24,71;21,23;24,86;21,29;25,48;1,51;24,93;21,98;25,16;20,82;25,55;21,16;24,56;20,52;25,49;91,00;24,40;83,13;24,47;107,93;24,89
2021_05_08 21:37:29;22,78;25,37;20,75;24,70;21,18;24,86;21,20;25,46;1,51;24,92;21,68;25,15;20,75;25,54;21,07;24,55;20,15;25,49;90,47;24,39;82,69;24,46;107,38;24,88
2021_05_08 21:37:34;22,71;25,36;20,66;24,69;21,07;24,86;21,17;25,46;1,58;24,92;21,59;25,15;20,70;25,53;21,03;24,55;20,24;25,48;90,31;24,38;82,49;24,45;107,24;24,87
2021_05_08 21:37:39;22,57;25,35;20,54;24,69;21,00;24,85;21,08;25,45;1,83;24,91;21,66;25,14;20,59;25,52;20,93;24,54;20,84;25,47;89,99;24,36;82,17;24,44;106,85;24,86
2021_05_08 21:37:44;22,53;25,34;20,52;24,68;20,93;24,84;21,04;25,44;1,49;24,91;21,25;25,14;20,50;25,52;20,87;24,54;20,04;25,47;89,65;24,36;81,85;24,44;106,51;24,85
2021_05_08 21:37:49;22,46;25,34;20,43;24,67;20,86;24,83;20,97;25,42;1,78;24,90;21,25;25,13;20,47;25,51;20,87;24,53;20,27;25,46;89,33;24,34;81,57;24,42;106,10;24,84
2021_05_08 21:37:54;22,43;25,33;20,38;24,67;20,82;24,83;20,92;25,42;1,88;24,89;21,27;25,12;20,47;25,50;20,70;24,52;20,47;25,46;89,03;24,34;81,30;24,42;105,82;24,84
2021_05_08 21:37:59;22,34;25,32;20,29;24,66;20,77;24,82;20,90;25,41;1,58;24,88;21,23;25,12;20,34;25,50;20,64;24,52;19,99;25,46;88,76;24,32;81,00;24,40;105,39;24,83
2021_05_08 21:38:04;22,27;25,31;20,24;24,66;20,70;24,82;20,78;25,40;1,69;24,88;21,18;25,11;20,27;25,50;20,70;24,52;20,38;25,45;88,48;24,31;80,66;24,40;105,16;24,82
2021_05_08 21:38:09;22,21;25,31;20,17;24,65;20,61;24,81;20,69;25,40;1,37;24,87;21,11;25,10;20,18;25,49;20,50;24,51;20,22;25,44;88,05;24,30;80,34;24,38;104,75;24,81
2021_05_08 21:38:14;22,18;25,30;20,13;24,64;20,54;24,81;20,62;25,39;1,56;24,87;20,86;25,10;20,15;25,48;20,57;24,50;20,06;25,44;87,68;24,29;79,95;24,38;104,31;24,80
2021_05_08 21:38:19;22,09;25,29;20,04;24,63;20,47;24,80;20,60;25,38;1,46;24,86;20,77;25,09;20,06;25,47;20,34;24,48;19,88;25,43;87,41;24,28;79,65;24,36;103,93;24,79
2021_05_08 21:38:24;22,05;25,28;19,99;24,62;20,45;24,79;20,56;25,37;1,90;24,85;21,00;25,09;19,97;25,47;20,29;24,48;20,01;25,42;87,11;24,27;79,40;24,36;103,67;24,79
2021_05_08 21:38:29;21,93;25,27;19,83;24,62;20,34;24,78;20,42;25,36;1,56;24,84;20,93;25,08;19,88;25,46;20,18;24,47;19,35;25,41;86,81;24,25;79,12;24,35;103,26;24,77
2021_05_08 21:38:34;21,86;25,27;19,83;24,61;20,25;24,77;20,42;25,35;1,53;24,84;20,91;25,07;19,88;25,45;20,13;24,46;19,72;25,41;86,42;24,24;78,78;24,34;102,92;24,76
2021_05_08 21:38:39;21,79;25,26;19,74;24,60;20,15;24,77;20,28;25,35;1,51;24,83;20,77;25,07;19,83;25,45;20,09;24,46;19,44;25,40;86,13;24,23;78,48;24,33;102,76;24,75
2021_05_08 21:38:44;21,75;25,25;19,65;24,60;20,11;24,76;20,26;25,34;1,58;24,83;20,40;25,07;19,79;25,44;20,06;24,46;18,66;25,40;85,85;24,22;78,23;24,32;102,39;24,75
2021_05_08 21:38:49;21,68;25,24;19,63;24,59;20,06;24,76;20,17;25,33;1,62;24,82;20,61;25,06;19,65;25,43;19,97;24,45;19,14;25,39;85,30;24,21;77,71;24,31;101,68;24,74
2021_05_08 21:38:54;21,61;25,24;19,53;24,59;19,97;24,75;20,14;25,32;1,53;24,81;20,47;25,05;19,56;25,43;20,00;24,44;19,33;25,39;85,17;24,20;77,52;24,31;101,46;24,73
2021_05_08 21:38:59;21,50;25,23;19,42;24,58;19,86;24,75;20,10;25,32;1,56;24,81;20,22;25,05;19,49;25,43;19,81;24,44;19,35;25,38;84,75;24,19;77,20;24,30;101,02;24,72
2021_05_08 21:39:04;21,43;25,23;19,37;24,57;19,81;24,74;20,03;25,31;1,53;24,80;20,49;25,04;19,47;25,42;19,93;24,43;18,92;25,38;84,69;24,18;77,02;24,29;100,88;24,72
2021_05_08 21:39:09;21,36;25,22;19,26;24,57;19,70;24,74;19,89;25,30;1,56;24,79;20,06;25,03;19,40;25,41;19,68;24,43;19,03;25,37;84,04;24,17;76,54;24,28;100,27;24,71
2021_05_08 21:39:14;21,29;25,22;19,21;24,56;19,63;24,73;19,82;25,29;1,46;24,79;20,27;25,03;19,31;25,41;19,68;24,42;18,66;25,37;83,84;24,16;76,29;24,27;100,08;24,70
2021_05_08 21:39:19;21,22;25,21;19,12;24,56;19,56;24,73;19,78;25,28;1,49;24,79;20,15;25,02;19,26;25,40;19,61;24,42;18,76;25,37;83,45;24,15;75,94;24,26;99,56;24,69
2021_05_08 21:39:24;21,20;25,20;19,05;24,55;19,49;24,72;19,71;25,28;1,83;24,78;20,11;25,02;19,15;25,40;19,52;24,41;18,71;25,36;83,15;24,14;75,69;24,26;99,31;24,68
2021_05_08 21:39:29;21,11;25,19;19,01;24,55;19,47;24,71;19,71;25,27;1,53;24,77;20,04;25,01;19,10;25,40;19,38;24,41;18,66;25,35;82,69;24,13;75,24;24,24;98,73;24,67
2021_05_08 21:39:34;21,04;25,19;18,99;24,54;19,40;24,71;19,60;25,27;1,58;24,77;19,65;25,01;19,03;25,39;19,47;24,41;19,01;25,35;82,56;24,12;75,14;24,24;98,71;24,66
2021_05_08 21:39:39;20,95;25,18;18,87;24,54;19,28;24,70;19,55;25,26;1,83;24,77;19,92;25,00;18,99;25,38;19,24;24,40;18,32;25,34;82,35;24,10;74,92;24,22;98,41;24,65
2021_05_08 21:39:44;20,97;25,18;18,80;24,53;19,28;24,70;19,53;25,26;1,85;24,77;19,81;25,00;18,94;25,38;19,31;24,39;18,60;25,34;82,08;24,09;74,66;24,22;98,30;24,64
2021_05_08 21:39:49;20,90;25,17;18,78;24,53;19,19;24,69;19,41;25,25;1,51;24,75;19,63;24,99;18,90;25,38;19,15;24,39;18,73;25,33;81,71;24,08;74,32;24,21;97,77;24,63
2021_05_08 21:39:54;20,83;25,17;18,73;24,52;19,15;24,69;19,41;25,25;1,49;24,75;19,63;24,99;18,83;25,37;19,19;24,38;18,76;25,33;81,39;24,07;74,07;24,20;97,50;24,63
2021_05_08 21:39:59;20,67;25,16;18,57;24,52;19,01;24,68;19,32;25,24;1,51;24,75;19,47;24,98;18,76;25,37;19,06;24,38;17,96;25,32;81,16;24,06;73,91;24,19;97,25;24,61
2021_05_08 21:40:04;20,63;25,15;18,57;24,51;18,90;24,68;19,25;25,23;1,53;24,75;19,05;24,98;18,74;25,37;19,06;24,38;18,66;25,32;80,91;24,05;73,57;24,18;96,88;24,61
2021_05_08 21:40:09;20,58;25,15;18,48;24,51;18,85;24,67;19,14;25,23;1,53;24,74;19,03;24,97;18,64;25,35;18,92;24,37;18,18;25,32;80,48;24,04;73,20;24,17;96,40;24,60
2021_05_08 21:40:14;20,56;25,14;18,41;24,51;18,83;24,67;19,16;25,22;1,83;24,74;19,37;24,97;18,53;25,35;18,81;24,37;18,07;25,31;80,15;24,03;72,77;24,16;95,97;24,59
2021_05_08 21:40:19;20,42;25,13;18,32;24,50;18,74;24,67;19,05;25,22;1,76;24,74;19,15;24,97;18,46;25,34;18,78;24,36;17,93;25,31;79,88;24,01;72,63;24,14;95,67;24,58
2021_05_08 21:40:24;20,42;25,13;18,30;24,50;18,71;24,66;19,00;25,22;1,51;24,73;19,03;24,96;18,44;25,33;18,76;24,36;17,82;25,30;79,65;24,01;72,51;24,14;95,60;24,57
2021_05_08 21:40:29;20,40;25,12;18,23;24,50;18,64;24,65;18,95;25,21;1,53;24,73;19,21;24,96;18,37;25,33;18,67;24,36;18,12;25,30;79,31;24,00;72,08;24,12;95,14;24,56
2021_05_08 21:40:34;20,33;25,12;18,23;24,49;18,60;24,65;18,91;25,21;1,58;24,73;18,94;24,96;18,37;25,32;18,51;24,35;17,75;25,30;79,15;23,98;71,94;24,12;94,89;24,56
2021_05_08 21:40:39;20,24;25,11;18,09;24,48;18,51;24,65;18,84;25,20;1,88;24,73;19,03;24,95;18,23;25,31;18,60;24,35;17,54;25,29;79,08;23,97;71,71;24,11;94,68;24,55
2021_05_08 21:40:44;20,17;25,11;18,09;24,49;18,44;24,64;18,79;25,19;1,56;24,72;19,08;24,95;18,26;25,31;18,58;24,35;17,77;25,29;78,62;23,97;71,39;24,10;94,32;24,54
2021_05_08 21:40:49;20,10;25,11;17,96;24,48;18,39;24,64;18,73;25,18;1,62;24,72;18,85;24,94;18,09;25,31;18,37;24,34;18,25;25,28;78,23;23,95;71,05;24,09;93,95;24,53
2021_05_08 21:40:54;20,06;25,10;17,86;24,48;18,30;24,63;18,68;25,18;2,29;24,71;18,67;24,94;18,05;25,30;18,21;24,34;16,90;25,28;77,91;23,95;70,75;24,08;93,61;24,53
2021_05_08 21:40:59;19,94;25,09;17,80;24,47;18,21;24,63;18,59;25,18;1,88;24,70;18,64;24,93;18,07;25,30;18,12;24,33;17,50;25,27;77,61;23,94;70,41;24,07;93,20;24,51
2021_05_08 21:41:04;19,92;25,09;17,77;24,46;18,12;24,62;18,52;25,17;1,88;24,70;18,39;24,92;17,98;25,29;18,07;24,32;18,00;25,27;77,27;23,93;70,27;24,07;93,01;24,50
2021_05_08 21:41:09;19,80;25,08;17,66;24,45;18,07;24,61;18,45;25,16;1,56;24,69;18,46;24,92;17,89;25,29;18,03;24,31;18,07;25,26;76,95;23,92;69,88;24,05;92,53;24,49
2021_05_08 21:41:14;19,76;25,08;17,61;24,45;17,98;24,61;18,36;25,15;1,58;24,69;18,46;24,91;17,80;25,28;18,01;24,31;16,86;25,26;76,52;23,91;69,52;24,05;92,14;24,49
2021_05_08 21:41:19;19,69;25,07;17,48;24,44;17,98;24,60;18,27;25,15;1,56;24,68;18,23;24,91;17,68;25,28;17,94;24,31;17,13;25,25;76,20;23,89;69,20;24,03;91,78;24,47
2021_05_08 21:41:24;19,60;25,06;17,34;24,44;17,87;24,60;18,25;25,15;1,51;24,68;18,16;24,90;17,61;25,27;17,85;24,30;17,25;25,24;75,90;23,88;68,88;24,03;91,44;24,46
2021_05_08 21:41:29;19,53;25,05;17,27;24,43;17,68;24,59;18,15;25,14;1,85;24,67;18,28;24,89;17,59;25,27;17,85;24,29;16,45;25,24;75,67;23,87;68,62;24,02;91,00;24,46
2021_05_08 21:41:34;19,48;25,05;17,27;24,43;17,68;24,58;18,15;25,13;1,53;24,67;18,07;24,89;17,52;25,26;17,82;24,29;16,35;25,23;75,30;23,86;68,40;24,01;90,77;24,45
2021_05_08 21:41:39;19,37;25,04;17,25;24,42;17,59;24,58;18,06;25,12;1,53;24,66;17,57;24,88;17,43;25,26;17,59;24,28;17,09;25,23;75,03;23,85;68,01;24,00;90,34;24,44
2021_05_08 21:41:44;19,35;25,03;17,18;24,41;17,48;24,57;17,99;25,12;2,22;24,66;17,84;24,88;17,41;25,25;17,64;24,28;17,38;25,22;74,73;23,84;67,78;23,99;90,11;24,43
2021_05_08 21:41:49;19,30;25,03;17,13;24,41;17,48;24,57;17,90;25,12;1,85;24,66;17,91;24,87;17,34;25,25;17,52;24,28;16,13;25,22;74,34;23,83;67,44;23,98;89,74;24,42
2021_05_08 21:41:54;19,16;25,03;17,09;24,41;17,41;24,57;17,86;25,12;1,53;24,65;17,96;24,87;17,25;25,24;17,57;24,27;16,35;25,21;74,02;23,82;67,18;23,97;89,35;24,41
2021_05_08 21:41:59;19,16;25,02;16,93;24,41;17,25;24,56;17,74;25,12;1,76;24,65;17,84;24,87;17,25;25,23;17,39;24,27;16,33;25,21;73,75;23,80;66,82;23,95;88,90;24,40
2021_05_08 21:42:04;19,03;25,02;16,93;24,40;17,25;24,55;17,70;25,11;1,56;24,64;17,61;24,86;17,13;25,23;17,25;24,26;16,10;25,20;73,61;23,80;66,75;23,95;88,94;24,39
2021_05_08 21:42:09;19,03;25,02;16,74;24,40;17,16;24,55;17,65;25,11;1,49;24,64;17,43;24,86;17,13;25,22;17,23;24,26;17,20;25,20;73,20;23,78;66,29;23,94;88,48;24,38
2021_05_08 21:42:14;18,98;25,01;16,74;24,39;17,16;24,55;17,63;25,11;1,88;24,64;17,73;24,86;17,00;25,23;17,11;24,25;16,33;25,20;72,88;23,78;66,04;23,94;88,07;24,38
2021_05_08 21:42:19;18,80;25,01;16,58;24,39;17,00;24,54;17,54;25,10;1,97;24,63;17,45;24,85;16,91;25,22;17,18;24,25;16,33;25,19;72,44;23,77;65,74;23,93;87,62;24,37
2021_05_08 21:42:24;18,87;25,00;16,58;24,38;17,02;24,54;17,45;25,09;1,51;24,63;17,32;24,85;16,81;25,21;17,00;24,24;15,99;25,18;72,26;23,77;65,51;23,93;87,34;24,37
2021_05_08 21:42:29;18,78;25,01;16,54;24,38;16,95;24,54;17,35;25,09;1,58;24,62;17,16;24,84;16,70;25,21;16,66;24,24;16,56;25,18;71,87;23,75;65,17;23,92;86,93;24,36
2021_05_08 21:42:34;18,75;25,01;16,49;24,37;16,84;24,53;17,33;25,09;1,49;24,62;16,51;24,84;16,75;25,21;17,11;24,23;16,08;25,18;71,53;23,74;64,83;23,92;86,59;24,35
2021_05_08 21:42:39;18,64;25,01;16,33;24,36;16,68;24,52;17,26;25,08;1,51;24,61;17,27;24,83;16,70;25,20;16,91;24,23;15,78;25,17;71,25;23,73;64,53;23,91;86,15;24,34
2021_05_08 21:42:44;18,50;24,99;16,35;24,36;16,68;24,52;17,22;25,08;1,85;24,61;17,02;24,83;16,52;25,20;17,02;24,22;15,44;25,16;70,91;23,73;64,30;23,90;85,88;24,34
2021_05_08 21:42:49;18,39;24,99;16,17;24,37;16,61;24,51;17,17;25,07;1,85;24,61;16,51;24,82;16,54;25,19;16,61;24,22;15,81;25,16;70,68;23,71;64,00;23,89;85,49;24,32
2021_05_08 21:42:54;18,43;24,98;16,26;24,36;16,49;24,51;17,10;25,06;1,49;24,60;16,86;24,82;16,47;25,19;16,43;24,21;16,03;25,16;70,36;23,71;63,71;23,88;85,12;24,32
2021_05_08 21:42:59;18,27;24,97;16,15;24,35;16,49;24,51;17,01;25,06;1,51;24,59;16,79;24,81;16,40;25,18;16,50;24,21;16,45;25,15;70,02;23,69;63,46;23,87;84,85;24,31
2021_05_08 21:43:04;18,14;24,97;16,10;24,35;16,52;24,50;16,97;25,05;1,56;24,59;16,79;24,80;16,36;25,18;16,15;24,20;15,74;25,15;69,81;23,68;63,25;23,86;84,57;24,30
2021_05_08 21:43:09;18,07;24,96;15,99;24,33;16,31;24,49;16,90;25,04;1,56;24,58;16,42;24,79;16,20;25,17;16,22;24,19;15,76;25,14;69,45;23,67;62,86;23,85;84,18;24,29
2021_05_08 21:43:14;18,14;24,95;15,78;24,32;16,36;24,47;16,81;25,03;1,51;24,58;16,70;24,79;16,17;25,16;16,43;24,19;15,00;25,13;69,15;23,66;62,63;23,84;83,89;24,28
2021_05_08 21:43:19;18,18;24,93;15,99;24,32;16,13;24,46;16,81;25,02;1,46;24,57;15,87;24,78;16,13;25,15;15,95;24,18;15,14;25,12;68,85;23,65;62,36;23,82;83,54;24,26
2021_05_08 21:43:24;18,00;24,93;15,90;24,31;16,06;24,46;16,74;25,02;1,51;24,56;16,49;24,77;16,06;25,14;16,31;24,17;16,08;25,12;68,58;23,64;62,06;23,81;83,18;24,26
2021_05_08 21:43:29;18,09;24,92;15,69;24,29;15,94;24,45;16,58;25,00;1,53;24,55;16,15;24,76;16,04;25,13;15,92;24,16;15,00;25,11;68,32;23,62;61,85;23,80;82,90;24,24
2021_05_08 21:43:34;17,88;24,90;15,46;24,29;15,83;24,43;16,58;24,99;1,49;24,54;16,58;24,76;15,97;25,12;16,29;24,16;15,16;25,10;68,07;23,61;61,58;23,79;82,61;24,23
2021_05_08 21:43:39;18,00;24,86;15,53;24,28;15,69;24,45;16,53;24,99;1,83;24,53;16,15;24,75;15,94;25,11;16,13;24,15;15,39;25,09;67,73;23,60;61,33;23,77;82,31;24,21
2021_05_08 21:43:44;17,98;24,87;15,58;24,29;15,88;24,44;16,44;24,98;1,58;24,53;15,60;24,74;15,85;25,11;15,95;24,14;15,97;25,08;67,52;23,59;61,08;23,76;81,99;24,21
2021_05_08 21:43:49;17,56;24,84;15,30;24,26;15,67;24,41;16,39;24,97;1,51;24,52;15,94;24,73;15,81;25,10;15,72;24,13;15,71;25,08;67,20;23,57;60,76;23,75;81,64;24,19
2021_05_08 21:43:54;17,38;24,83;15,35;24,25;15,85;24,43;16,35;24,97;1,56;24,52;15,81;24,73;15,58;25,08;15,95;24,13;14,43;25,07;66,93;23,57;60,60;23,74;81,42;24,18
2021_05_08 21:43:59;17,54;24,83;15,28;24,25;15,30;24,41;16,28;24,96;1,53;24,51;15,39;24,72;15,74;25,07;15,76;24,12;14,89;25,06;66,61;23,55;60,23;23,73;80,96;24,17
2021_05_08 21:44:04;17,59;24,84;15,35;24,25;15,35;24,41;16,19;24,96;1,56;24,50;15,94;24,71;15,67;25,06;15,51;24,12;14,59;25,05;66,31;23,54;59,98;23,72;80,68;24,16
2021_05_08 21:44:09;17,33;24,82;15,10;24,24;15,33;24,38;16,10;24,95;1,58;24,50;15,62;24,71;15,49;25,05;15,08;24,10;14,23;25,05;65,83;23,52;59,64;23,70;80,20;24,14
2021_05_08 21:44:14;17,29;24,80;15,21;24,26;15,30;24,40;16,10;24,95;1,88;24,49;16,13;24,70;15,35;25,04;15,37;24,10;15,46;25,04;65,76;23,51;59,47;23,69;80,11;24,14
2021_05_08 21:44:19;17,33;24,79;14,87;24,22;15,33;24,38;16,03;24,94;1,51;24,48;15,07;24,69;15,33;25,03;15,01;24,09;14,48;25,04;65,35;23,50;59,11;23,68;79,61;24,12
2021_05_08 21:44:24;17,22;24,80;14,91;24,22;15,26;24,39;15,94;24,94;2,01;24,48;15,65;24,69;15,26;25,02;14,85;24,08;15,05;25,03;65,10;23,49;58,90;23,67;79,29;24,12
2021_05_08 21:44:29;17,15;24,77;14,87;24,21;15,24;24,37;15,82;24,93;1,83;24,47;15,28;24,68;15,21;25,01;15,35;24,08;15,00;25,02;64,76;23,48;58,51;23,65;78,85;24,11
2021_05_08 21:44:34;17,06;24,77;14,80;24,20;15,08;24,37;15,78;24,93;1,88;24,46;14,82;24,68;15,17;25,01;14,71;24,07;15,35;25,02;64,60;23,47;58,31;23,65;78,63;24,10
2021_05_08 21:44:39;17,04;24,77;14,73;24,18;15,03;24,35;15,73;24,93;1,51;24,46;15,71;24,67;15,14;25,00;14,73;24,07;14,64;25,02;64,11;23,46;57,94;23,63;78,21;24,08
2021_05_08 21:44:44;16,97;24,76;14,62;24,19;14,98;24,35;15,66;24,92;1,85;24,45;15,23;24,66;15,08;24,98;15,10;24,06;14,39;25,01;63,89;23,45;57,74;23,62;77,92;24,08
2021_05_08 21:44:49;16,85;24,76;14,57;24,18;14,87;24,34;15,59;24,92;1,56;24,44;15,05;24,66;14,98;24,97;15,05;24,05;13,70;25,00;63,54;23,44;57,39;23,61;77,55;24,06
2021_05_08 21:44:54;16,81;24,74;14,48;24,18;14,82;24,34;15,53;24,91;1,44;24,44;14,98;24,65;14,87;24,97;15,15;24,04;14,25;24,99;63,18;23,43;57,12;23,60;77,21;24,05
2021_05_08 21:44:59;16,74;24,74;14,32;24,17;14,78;24,34;15,50;24,91;1,46;24,42;15,26;24,64;14,98;24,96;14,96;24,04;14,73;24,98;62,95;23,41;56,80;23,58;76,82;24,04
2021_05_08 21:45:04;16,65;24,73;14,34;24,16;14,73;24,32;15,46;24,90;1,49;24,42;14,73;24,63;14,80;24,95;15,17;24,03;14,34;24,98;62,67;23,40;56,64;23,58;76,52;24,03
2021_05_08 21:45:09;16,63;24,72;14,27;24,16;14,62;24,31;15,34;24,89;1,56;24,41;14,96;24,63;14,80;24,94;14,80;24,02;12,72;24,97;62,40;23,39;56,36;23,57;76,31;24,02
2021_05_08 21:45:14;16,56;24,72;14,18;24,15;14,53;24,31;15,25;24,89;1,46;24,41;14,30;24,62;14,73;24,94;14,28;24,02;14,07;24,97;62,22;23,38;56,16;23,56;76,02;24,02
2021_05_08 21:45:19;16,51;24,71;14,16;24,13;14,46;24,30;15,25;24,87;1,83;24,41;14,80;24,62;14,50;24,93;14,16;24,01;13,56;24,96;61,83;23,37;55,79;23,55;75,58;24,00
2021_05_08 21:45:24;16,47;24,71;14,11;24,14;14,46;24,30;15,18;24,87;1,49;24,40;14,27;24,61;14,55;24,93;14,76;24,01;14,25;24,96;61,67;23,36;55,68;23,54;75,42;24,00
2021_05_08 21:45:29;16,37;24,70;14,02;24,13;14,32;24,29;15,11;24,86;1,56;24,39;14,73;24,61;14,48;24,92;14,71;24,01;14,23;24,95;61,30;23,34;55,33;23,53;75,01;23,99
2021_05_08 21:45:34;16,33;24,70;14,00;24,12;14,30;24,28;15,05;24,85;1,51;24,38;15,03;24,60;14,37;24,91;14,16;24,00;14,20;24,95;61,05;23,34;55,08;23,53;74,74;23,98
2021_05_08 21:45:39;16,24;24,69;13,84;24,12;14,18;24,28;14,98;24,84;1,88;24,38;14,50;24,59;14,39;24,91;14,23;23,99;13,98;24,94;60,68;23,32;54,79;23,52;74,32;23,97
2021_05_08 21:45:44;16,17;24,69;13,84;24,11;14,16;24,27;14,95;24,83;1,51;24,37;14,04;24,59;14,25;24,90;13,86;23,99;14,20;24,93;60,55;23,32;54,67;23,51;74,19;23,96
2021_05_08 21:45:49;16,12;24,68;13,77;24,10;14,07;24,26;14,84;24,82;1,56;24,36;14,23;24,58;14,18;24,90;14,32;23,98;12,17;24,92;60,18;23,31;54,33;23,50;73,78;23,95
2021_05_08 21:45:54;16,08;24,67;13,59;24,10;14,05;24,26;14,82;24,82;1,58;24,36;14,32;24,58;14,11;24,89;14,53;23,97;13,54;24,92;59,95;23,30;54,10;23,49;73,46;23,94
2021_05_08 21:45:59;15,99;24,67;13,47;24,09;14,00;24,25;14,79;24,80;1,51;24,35;14,75;24,56;13,95;24,89;13,68;23,97;14,11;24,91;59,61;23,28;53,80;23,48;73,13;23,93
2021_05_08 21:46:04;15,96;24,66;13,59;24,08;13,82;24,24;14,66;24,79;1,56;24,34;13,77;24,56;14,16;24,88;14,12;23,96;13,84;24,90;59,42;23,27;53,60;23,48;72,88;23,92
2021_05_08 21:46:09;15,87;24,65;13,50;24,07;13,82;24,23;14,66;24,78;1,53;24,34;13,66;24,55;14,00;24,87;14,12;23,95;12,79;24,89;59,03;23,26;53,25;23,47;72,47;23,91
2021_05_08 21:46:14;15,83;24,65;13,43;24,07;13,79;24,22;14,61;24,77;1,37;24,33;14,57;24,54;13,98;24,87;13,45;23,94;13,86;24,88;58,76;23,25;53,00;23,46;72,17;23,90
2021_05_08 21:46:19;15,73;24,64;13,36;24,06;13,66;24,21;14,47;24,76;1,51;24,32;13,61;24,53;13,98;24,86;13,43;23,93;13,61;24,88;58,51;23,24;52,75;23,45;71,88;23,89
2021_05_08 21:46:24;15,71;24,63;13,34;24,05;13,59;24,21;14,45;24,75;1,49;24,31;13,84;24,52;13,70;24,86;13,86;23,93;12,51;24,87;58,23;23,23;52,57;23,44;71,65;23,88
2021_05_08 21:46:29;15,64;24,62;13,22;24,04;13,54;24,20;14,38;24,74;1,53;24,30;14,02;24,51;13,75;24,85;13,29;23,91;13,17;24,86;57,96;23,22;52,22;23,43;71,28;23,86
2021_05_08 21:46:34;15,57;24,62;13,13;24,03;13,50;24,19;14,34;24,74;1,35;24,30;13,61;24,50;13,73;24,85;13,70;23,91;12,40;24,85;57,73;23,21;52,09;23,42;71,10;23,86
2021_05_08 21:46:39;15,48;24,61;12,99;24,03;13,34;24,18;14,24;24,73;1,53;24,29;14,25;24,50;13,47;24,83;13,61;23,90;13,04;24,84;57,46;23,20;51,77;23,41;70,73;23,84
2021_05_08 21:46:44;15,46;24,60;12,88;24,01;13,29;24,18;14,20;24,72;1,83;24,27;13,61;24,49;13,70;24,83;14,07;23,89;13,31;24,84;57,27;23,18;51,63;23,40;70,50;23,83
2021_05_08 21:46:49;15,39;24,60;13,02;24,01;13,27;24,17;14,15;24,71;1,81;24,27;14,07;24,48;13,41;24,82;13,52;23,88;13,82;24,83;56,95;23,17;51,29;23,39;70,14;23,82
2021_05_08 21:46:54;15,30;24,59;12,95;24,00;13,15;24,17;14,06;24,70;1,49;24,27;13,95;24,48;13,27;24,81;13,29;23,88;13,04;24,82;56,66;23,16;51,01;23,38;69,79;23,82
2021_05_08 21:46:59;15,21;24,58;12,81;24,00;13,13;24,15;13,99;24,69;1,62;24,25;13,36;24,47;13,22;24,80;13,50;23,87;13,47;24,81;56,40;23,15;50,76;23,37;69,47;23,80
2021_05_08 21:47:04;15,16;24,57;12,60;23,99;13,09;24,15;13,92;24,69;1,92;24,25;12,99;24,46;13,11;24,80;12,81;23,87;12,05;24,81;56,06;23,14;50,53;23,36;69,18;23,80
2021_05_08 21:47:09;15,09;24,56;12,72;23,98;13,02;24,14;13,81;24,67;1,51;24,24;13,29;24,46;13,34;24,79;13,11;23,86;12,92;24,80;55,76;23,13;50,26;23,35;68,81;23,78
2021_05_08 21:47:14;15,05;24,56;12,63;23,98;12,90;24,14;13,81;24,66;1,76;24,24;12,74;24,45;12,95;24,78;12,90;23,85;13,33;24,79;55,53;23,12;50,03;23,33;68,54;23,77
