TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 21:28:54;32,20;32,10;32,30;32,50;32,00;28,40;28,50;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,20;30,50;30,20;0,00
2021_05_08 21:28:59;32,20;32,10;32,30;32,50;32,00;28,40;28,50;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,20;30,40;30,20;0,00
2021_05_08 21:29:04;32,20;32,10;32,30;32,50;32,00;28,40;28,50;28,50;28,80;28,60;28,90;28,90;29,20;29,10;29,00;30,20;36,20;30,40;30,20;0,00
2021_05_08 21:29:09;32,20;32,00;32,30;32,50;32,00;28,40;28,40;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,20;30,40;30,20;0,00
2021_05_08 21:29:14;32,10;32,00;32,30;32,50;32,00;28,40;28,40;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,20;30,40;30,20;0,00
2021_05_08 21:29:19;32,10;32,00;32,20;32,40;31,90;28,40;28,40;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,20;30,40;30,20;0,00
2021_05_08 21:29:24;32,10;32,00;32,20;32,40;32,00;28,40;28,40;28,50;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,10;30,40;30,20;0,00
2021_05_08 21:29:29;32,10;32,00;32,20;32,40;32,00;28,40;28,40;28,40;28,80;28,60;28,90;28,90;29,20;29,20;29,00;30,20;36,10;30,40;30,20;0,00
2021_05_08 21:29:34;32,20;32,00;32,30;32,40;32,00;28,40;28,40;28,40;28,80;28,60;28,90;28,90;29,20;29,20;28,90;30,20;36,10;30,40;30,20;0,00
2021_05_08 21:29:39;32,10;32,00;32,20;32,40;32,00;28,30;28,40;28,40;28,80;28,50;28,80;28,90;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:29:44;32,10;32,00;32,20;32,40;32,00;28,30;28,40;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:29:49;32,10;32,00;32,20;32,40;32,00;28,30;28,40;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:29:54;32,10;32,00;32,20;32,40;32,00;28,30;28,40;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:29:59;32,10;32,00;32,20;32,40;31,90;28,30;28,40;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:04;32,10;32,00;32,20;32,40;31,90;28,30;28,40;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:09;32,00;31,90;32,20;32,40;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:14;32,00;32,00;32,20;32,40;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:19;32,10;32,00;32,20;32,40;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:24;32,10;32,00;32,20;32,40;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:29;32,00;32,00;32,20;32,40;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:34;32,00;31,90;32,20;32,30;31,90;28,30;28,30;28,40;28,70;28,50;28,80;28,80;29,10;29,10;28,90;30,10;36,10;30,30;30,10;0,00
2021_05_08 21:30:39;32,00;31,90;32,20;32,30;31,90;28,20;28,30;28,30;28,70;28,40;28,70;28,80;29,10;29,10;28,80;30,10;36,10;30,30;30,00;0,00
2021_05_08 21:30:44;32,00;31,90;32,10;32,30;31,90;28,20;28,30;28,30;28,70;28,40;28,70;28,70;29,10;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:30:49;32,00;31,90;32,10;32,30;31,90;28,20;28,30;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:30:54;32,00;31,90;32,10;32,30;31,80;28,20;28,20;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:30:59;32,00;31,90;32,10;32,30;31,80;28,20;28,20;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:31:04;32,00;31,90;32,10;32,30;31,80;28,20;28,30;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:31:09;32,00;31,90;32,10;32,30;31,80;28,20;28,20;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:31:14;31,90;31,90;32,10;32,30;31,80;28,20;28,30;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:31:19;31,90;31,90;32,00;32,20;31,80;28,20;28,30;28,30;28,60;28,40;28,70;28,70;29,00;29,00;28,80;30,00;36,00;30,20;30,00;0,00
2021_05_08 21:31:24;31,90;31,80;32,00;32,20;31,70;28,20;28,20;28,30;28,60;28,30;28,60;28,70;29,00;29,00;28,80;30,00;35,90;30,20;29,90;0,00
2021_05_08 21:31:29;31,90;31,80;32,00;32,20;31,70;28,10;28,20;28,20;28,60;28,30;28,60;28,70;28,90;28,90;28,70;29,90;35,90;30,10;29,90;0,00
2021_05_08 21:31:34;31,90;31,80;32,00;32,20;31,70;28,10;28,20;28,20;28,50;28,30;28,60;28,60;28,90;28,90;28,60;29,90;35,90;30,10;29,90;0,00
2021_05_08 21:31:39;31,80;31,70;31,90;32,10;31,60;28,10;28,10;28,10;28,50;28,20;28,60;28,60;28,80;28,80;28,60;29,90;35,80;30,00;29,80;0,00
2021_05_08 21:31:44;31,80;31,70;31,90;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,70;28,80;28,60;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:31:49;31,80;31,70;31,90;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,70;28,70;28,50;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:31:54;31,80;31,70;31,90;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,70;28,70;28,60;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:31:59;31,80;31,70;31,90;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,70;28,70;28,60;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:32:04;31,80;31,70;31,90;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,80;28,80;28,60;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:32:09;31,80;31,70;31,80;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,80;28,80;28,60;29,80;35,80;30,00;29,80;0,00
2021_05_08 21:32:14;31,70;31,70;31,80;32,10;31,60;28,00;28,10;28,10;28,40;28,20;28,50;28,50;28,80;28,80;28,60;29,80;35,80;30,00;29,70;0,00
2021_05_08 21:32:19;31,70;31,70;31,80;32,00;31,60;28,00;28,10;28,10;28,40;28,10;28,50;28,50;28,80;28,70;28,60;29,80;35,70;29,90;29,70;0,00
2021_05_08 21:32:24;31,70;31,60;31,80;32,00;31,60;28,00;28,00;28,10;28,40;28,10;28,40;28,50;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:29;31,70;31,60;31,80;32,00;31,60;27,90;28,00;28,00;28,30;28,10;28,40;28,50;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:34;31,70;31,60;31,80;32,00;31,60;27,90;28,00;28,00;28,30;28,10;28,40;28,50;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:39;31,70;31,60;31,80;32,00;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,50;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:44;31,70;31,60;31,80;32,00;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,40;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:49;31,70;31,60;31,80;32,00;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,40;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:54;31,70;31,60;31,80;32,00;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,40;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:32:59;31,70;31,60;31,80;32,00;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,40;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:33:04;31,60;31,60;31,80;31,90;31,50;27,90;28,00;28,00;28,30;28,10;28,40;28,40;28,70;28,70;28,50;29,70;35,70;29,90;29,70;0,00
2021_05_08 21:33:09;31,60;31,60;31,80;31,90;31,50;27,90;28,00;28,00;28,30;28,00;28,30;28,40;28,70;28,70;28,50;29,70;35,70;29,80;29,70;0,00
2021_05_08 21:33:14;31,60;31,60;31,80;31,90;31,50;27,90;27,90;28,00;28,30;28,00;28,30;28,40;28,70;28,60;28,50;29,70;35,70;29,80;29,60;0,00
2021_05_08 21:33:19;31,60;31,50;31,80;31,90;31,50;27,80;27,90;27,90;28,20;28,00;28,30;28,40;28,70;28,60;28,50;29,70;35,60;29,80;29,60;0,00
2021_05_08 21:33:24;31,60;31,50;31,70;31,90;31,50;27,80;27,90;27,90;28,20;28,00;28,30;28,40;28,70;28,60;28,50;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:29;31,60;31,50;31,70;31,90;31,50;27,80;27,90;27,90;28,20;28,00;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:34;31,60;31,50;31,70;31,90;31,40;27,80;27,90;27,90;28,20;28,00;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:39;31,60;31,50;31,70;31,80;31,40;27,80;27,90;27,90;28,20;27,90;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:44;31,60;31,50;31,70;31,80;31,40;27,80;27,80;27,90;28,20;27,90;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:49;31,50;31,50;31,70;31,80;31,40;27,80;27,80;27,90;28,20;27,90;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:54;31,50;31,50;31,70;31,80;31,40;27,80;27,80;27,90;28,20;27,90;28,30;28,30;28,60;28,60;28,40;29,60;35,60;29,80;29,60;0,00
2021_05_08 21:33:59;31,50;31,50;31,70;31,80;31,40;27,80;27,80;27,90;28,20;27,90;28,20;28,30;28,60;28,60;28,40;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:04;31,50;31,40;31,70;31,80;31,40;27,70;27,80;27,90;28,20;27,90;28,20;28,30;28,60;28,60;28,40;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:09;31,50;31,40;31,70;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,60;28,40;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:14;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,60;28,40;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:19;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,60;28,30;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:24;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,50;28,40;29,60;35,60;29,70;29,60;0,00
2021_05_08 21:34:29;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,60;28,30;29,50;35,50;29,70;29,50;0,00
2021_05_08 21:34:34;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,20;27,90;28,20;28,30;28,60;28,60;28,30;29,50;35,50;29,70;29,50;0,00
2021_05_08 21:34:39;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,10;27,90;28,20;28,20;28,60;28,50;28,30;29,50;35,50;29,70;29,50;0,00
2021_05_08 21:34:44;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,10;27,90;28,20;28,20;28,60;28,50;28,30;29,50;35,50;29,70;29,50;0,00
2021_05_08 21:34:49;31,50;31,40;31,60;31,80;31,40;27,70;27,80;27,80;28,10;27,80;28,20;28,20;28,60;28,50;28,30;29,50;35,50;29,60;29,50;0,00
2021_05_08 21:34:54;31,50;31,40;31,60;31,80;31,30;27,70;27,70;27,70;28,10;27,80;28,20;28,20;28,50;28,50;28,30;29,50;35,50;29,60;29,50;0,00
2021_05_08 21:34:59;31,40;31,30;31,50;31,70;31,30;27,60;27,70;27,70;28,10;27,80;28,10;28,20;28,50;28,40;28,20;29,40;35,40;29,60;29,40;0,00
2021_05_08 21:35:04;31,40;31,30;31,50;31,70;31,30;27,60;27,70;27,70;28,00;27,80;28,10;28,10;28,40;28,40;28,20;29,40;35,40;29,60;29,40;0,00
2021_05_08 21:35:09;31,40;31,30;31,50;31,70;31,30;27,60;27,60;27,70;28,00;27,70;28,10;28,10;28,30;28,40;28,20;29,40;35,40;29,50;29,40;0,00
2021_05_08 21:35:14;31,40;31,30;31,50;31,70;31,20;27,60;27,60;27,60;28,00;27,70;28,10;28,10;28,30;28,30;28,10;29,30;35,40;29,50;29,30;0,00
2021_05_08 21:35:19;31,30;31,20;31,40;31,70;31,20;27,50;27,60;27,60;27,90;27,70;28,00;28,10;28,30;28,30;28,10;29,30;35,30;29,50;29,30;0,00
2021_05_08 21:35:24;31,30;31,20;31,40;31,60;31,20;27,50;27,60;27,60;27,90;27,70;28,00;28,10;28,30;28,30;28,10;29,30;35,30;29,50;29,30;0,00
2021_05_08 21:35:29;31,30;31,20;31,40;31,60;31,20;27,50;27,60;27,60;27,90;27,70;28,00;28,10;28,30;28,30;28,10;29,30;35,30;29,40;29,30;0,00
2021_05_08 21:35:34;31,30;31,20;31,40;31,60;31,10;27,50;27,60;27,60;27,90;27,60;28,00;28,00;28,30;28,30;28,10;29,30;35,30;29,40;29,30;0,00
2021_05_08 21:35:39;31,30;31,20;31,40;31,60;31,10;27,50;27,60;27,60;27,90;27,60;28,00;28,00;28,20;28,20;28,10;29,20;35,30;29,40;29,20;0,00
2021_05_08 21:35:44;31,20;31,20;31,30;31,60;31,10;27,50;27,50;27,60;27,90;27,60;28,00;28,00;28,20;28,20;28,10;29,20;35,30;29,40;29,20;0,00
2021_05_08 21:35:49;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,60;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,40;29,20;0,00
2021_05_08 21:35:54;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,60;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,40;29,20;0,00
2021_05_08 21:35:59;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,60;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,40;29,20;0,00
2021_05_08 21:36:04;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,60;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,30;29,20;0,00
2021_05_08 21:36:09;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,60;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,30;29,10;0,00
2021_05_08 21:36:14;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,50;27,90;28,00;28,20;28,20;28,00;29,20;35,20;29,30;29,10;0,00
2021_05_08 21:36:19;31,20;31,10;31,30;31,50;31,00;27,40;27,50;27,50;27,80;27,60;27,90;27,90;28,20;28,20;28,00;29,10;35,20;29,30;29,10;0,00
2021_05_08 21:36:24;31,20;31,10;31,30;31,50;31,10;27,40;27,50;27,50;27,80;27,50;27,80;27,90;28,20;28,10;28,00;29,10;35,20;29,30;29,10;0,00
2021_05_08 21:36:29;31,10;31,10;31,20;31,40;31,00;27,40;27,50;27,50;27,80;27,50;27,80;27,90;28,20;28,10;28,00;29,10;35,20;29,30;29,10;0,00
2021_05_08 21:36:34;31,10;31,10;31,20;31,40;31,00;27,30;27,50;27,50;27,70;27,50;27,80;27,90;28,20;28,10;28,00;29,10;35,20;29,30;29,10;0,00
2021_05_08 21:36:39;31,10;31,10;31,20;31,40;31,00;27,30;27,40;27,40;27,70;27,50;27,80;27,90;28,10;28,10;28,00;29,10;35,10;29,30;29,10;0,00
2021_05_08 21:36:44;31,10;31,10;31,20;31,40;31,00;27,30;27,40;27,40;27,70;27,50;27,80;27,90;28,10;28,10;27,90;29,10;35,10;29,30;29,10;0,00
2021_05_08 21:36:49;31,10;31,00;31,20;31,40;31,00;27,30;27,40;27,40;27,70;27,50;27,80;27,90;28,10;28,10;27,90;29,10;35,10;29,20;29,10;0,00
2021_05_08 21:36:54;31,10;31,00;31,20;31,40;31,00;27,30;27,40;27,40;27,70;27,40;27,80;27,90;28,10;28,10;27,90;29,00;35,10;29,20;29,00;0,00
2021_05_08 21:36:59;31,10;31,00;31,20;31,40;31,00;27,30;27,40;27,40;27,70;27,40;27,70;27,80;28,10;28,00;27,90;29,00;35,10;29,20;29,00;0,00
2021_05_08 21:37:04;31,10;31,00;31,10;31,40;31,00;27,30;27,40;27,40;27,70;27,40;27,70;27,80;28,00;28,00;27,90;29,00;35,10;29,20;29,00;0,00
2021_05_08 21:37:09;31,00;31,00;31,10;31,30;31,00;27,20;27,30;27,40;27,60;27,40;27,70;27,80;28,00;28,00;27,90;29,00;35,00;29,20;29,00;0,00
2021_05_08 21:37:14;31,00;31,00;31,10;31,30;30,90;27,20;27,30;27,40;27,60;27,40;27,70;27,80;28,00;28,00;27,90;29,00;35,00;29,10;29,00;0,00
2021_05_08 21:37:19;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,40;27,70;27,80;28,00;28,00;27,80;29,00;35,00;29,10;29,00;0,00
2021_05_08 21:37:24;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,40;27,70;27,80;28,00;28,00;27,80;29,00;35,00;29,10;28,90;0,00
2021_05_08 21:37:29;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,40;27,70;27,80;28,00;28,00;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:34;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,40;27,70;27,80;28,00;28,00;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:39;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,40;27,70;27,80;28,00;28,00;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:44;31,00;30,90;31,10;31,30;30,90;27,20;27,30;27,30;27,60;27,30;27,60;27,80;28,00;28,00;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:49;30,90;30,90;31,00;31,30;30,90;27,10;27,30;27,30;27,60;27,30;27,60;27,70;28,00;28,00;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:54;30,90;30,90;31,00;31,20;30,90;27,10;27,30;27,30;27,50;27,30;27,60;27,70;28,00;27,90;27,80;28,90;35,00;29,10;28,90;0,00
2021_05_08 21:37:59;30,90;30,90;31,00;31,20;30,90;27,10;27,30;27,30;27,50;27,30;27,60;27,70;28,00;27,90;27,80;28,90;35,00;29,00;28,90;0,00
2021_05_08 21:38:04;30,90;30,90;31,00;31,20;30,90;27,10;27,30;27,20;27,50;27,30;27,60;27,70;28,00;27,90;27,80;28,90;34,90;29,00;28,90;0,00
2021_05_08 21:38:09;30,90;30,90;31,00;31,20;30,80;27,10;27,20;27,20;27,50;27,30;27,60;27,70;27,90;27,90;27,70;28,90;34,90;29,00;28,90;0,00
2021_05_08 21:38:14;30,90;30,80;31,00;31,20;30,80;27,10;27,20;27,20;27,50;27,30;27,60;27,70;27,90;27,90;27,70;28,90;34,90;29,00;28,80;0,00
2021_05_08 21:38:19;30,90;30,80;31,00;31,20;30,80;27,10;27,20;27,20;27,50;27,20;27,60;27,70;27,90;27,90;27,70;28,80;34,90;29,00;28,80;0,00
2021_05_08 21:38:24;30,90;30,80;31,00;31,20;30,80;27,10;27,20;27,20;27,50;27,20;27,60;27,70;27,90;27,90;27,70;28,80;34,90;29,00;28,80;0,00
2021_05_08 21:38:29;30,80;30,80;31,00;31,20;30,80;27,10;27,20;27,20;27,50;27,20;27,50;27,70;27,90;27,90;27,70;28,80;34,90;29,00;28,80;0,00
2021_05_08 21:38:34;30,80;30,80;31,00;31,10;30,80;27,10;27,20;27,20;27,50;27,20;27,50;27,70;27,90;27,80;27,70;28,80;34,90;29,00;28,80;0,00
2021_05_08 21:38:39;30,80;30,80;30,90;31,10;30,80;27,00;27,20;27,20;27,40;27,20;27,50;27,60;27,90;27,80;27,70;28,80;34,90;28,90;28,80;0,00
2021_05_08 21:38:44;30,80;30,80;30,90;31,10;30,80;27,00;27,20;27,20;27,40;27,20;27,50;27,60;27,90;27,80;27,70;28,80;34,90;28,90;28,80;0,00
2021_05_08 21:38:49;30,80;30,80;30,90;31,10;30,80;27,00;27,10;27,20;27,40;27,20;27,50;27,60;27,90;27,80;27,70;28,80;34,90;28,90;28,80;0,00
2021_05_08 21:38:54;30,80;30,80;30,90;31,10;30,80;27,00;27,10;27,10;27,40;27,20;27,50;27,60;27,80;27,80;27,70;28,80;34,80;28,90;28,80;0,00
2021_05_08 21:38:59;30,80;30,80;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,20;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,80;0,00
2021_05_08 21:39:04;30,80;30,80;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,20;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,70;0,00
2021_05_08 21:39:09;30,80;30,70;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,20;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,70;0,00
2021_05_08 21:39:14;30,80;30,70;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,10;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,70;0,00
2021_05_08 21:39:19;30,80;30,70;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,10;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,70;0,00
2021_05_08 21:39:24;30,80;30,70;30,90;31,10;30,70;27,00;27,10;27,10;27,40;27,10;27,50;27,60;27,80;27,80;27,60;28,70;34,80;28,90;28,70;0,00
2021_05_08 21:39:29;30,70;30,70;30,90;31,00;30,70;26,90;27,10;27,10;27,30;27,10;27,40;27,60;27,80;27,80;27,60;28,70;34,80;28,80;28,70;0,00
2021_05_08 21:39:34;30,70;30,70;30,80;31,00;30,70;26,90;27,10;27,10;27,30;27,10;27,40;27,60;27,80;27,80;27,60;28,70;34,80;28,80;28,70;0,00
2021_05_08 21:39:39;30,70;30,70;30,80;31,00;30,70;26,90;27,10;27,00;27,30;27,10;27,40;27,60;27,80;27,80;27,60;28,70;34,80;28,80;28,70;0,00
2021_05_08 21:39:44;30,70;30,70;30,80;31,00;30,70;26,90;27,10;27,00;27,30;27,10;27,40;27,50;27,80;27,70;27,60;28,70;34,80;28,80;28,70;0,00
2021_05_08 21:39:49;30,70;30,70;30,80;31,00;30,60;26,90;27,00;27,00;27,30;27,10;27,40;27,50;27,70;27,70;27,50;28,70;34,70;28,80;28,70;0,00
2021_05_08 21:39:54;30,70;30,70;30,80;31,00;30,70;26,90;27,10;27,00;27,30;27,10;27,40;27,50;27,70;27,70;27,50;28,70;34,70;28,80;28,70;0,00
2021_05_08 21:39:59;30,70;30,70;30,80;31,00;30,60;26,90;27,00;27,00;27,30;27,00;27,40;27,50;27,70;27,70;27,50;28,60;34,70;28,80;28,60;0,00
2021_05_08 21:40:04;30,70;30,70;30,80;31,00;30,60;26,90;27,00;27,00;27,30;27,00;27,40;27,50;27,70;27,70;27,50;28,60;34,70;28,80;28,60;0,00
2021_05_08 21:40:09;30,70;30,60;30,80;31,00;30,60;26,90;27,00;27,00;27,30;27,00;27,40;27,50;27,70;27,70;27,50;28,60;34,70;28,80;28,60;0,00
2021_05_08 21:40:14;30,70;30,60;30,80;30,90;30,60;26,90;27,00;27,00;27,30;27,00;27,40;27,50;27,70;27,70;27,50;28,60;34,70;28,80;28,60;0,00
2021_05_08 21:40:19;30,70;30,60;30,70;30,90;30,60;26,90;27,00;27,00;27,30;27,00;27,40;27,50;27,70;27,70;27,50;28,60;34,70;28,70;28,60;0,00
2021_05_08 21:40:24;30,60;30,60;30,70;30,90;30,60;26,80;27,00;27,00;27,20;27,00;27,30;27,50;27,70;27,70;27,50;28,60;34,70;28,70;28,60;0,00
2021_05_08 21:40:29;30,60;30,60;30,70;30,90;30,60;26,80;27,00;26,90;27,20;27,00;27,30;27,40;27,70;27,60;27,50;28,60;34,70;28,70;28,60;0,00
2021_05_08 21:40:34;30,60;30,60;30,70;30,90;30,60;26,80;27,00;26,90;27,20;27,00;27,30;27,40;27,70;27,60;27,50;28,60;34,70;28,70;28,60;0,00
2021_05_08 21:40:39;30,60;30,60;30,70;30,90;30,60;26,80;27,00;26,90;27,20;27,00;27,30;27,40;27,70;27,60;27,50;28,60;34,60;28,70;28,60;0,00
2021_05_08 21:40:44;30,60;30,60;30,70;30,90;30,60;26,80;27,00;26,90;27,20;26,90;27,30;27,40;27,60;27,60;27,40;28,60;34,60;28,70;28,60;0,00
2021_05_08 21:40:49;30,60;30,60;30,70;30,90;30,50;26,80;26,90;26,90;27,20;26,90;27,30;27,40;27,60;27,60;27,40;28,50;34,60;28,70;28,50;0,00
2021_05_08 21:40:54;30,60;30,60;30,70;30,90;30,50;26,80;26,90;26,90;27,20;26,90;27,30;27,40;27,60;27,60;27,40;28,50;34,60;28,70;28,50;0,00
2021_05_08 21:40:59;30,60;30,50;30,70;30,80;30,50;26,80;26,90;26,90;27,20;26,90;27,30;27,40;27,60;27,60;27,40;28,50;34,60;28,60;28,50;0,00
2021_05_08 21:41:04;30,60;30,50;30,70;30,80;30,50;26,70;26,90;26,90;27,20;26,90;27,20;27,40;27,60;27,60;27,40;28,50;34,60;28,60;28,50;0,00
2021_05_08 21:41:09;30,50;30,50;30,60;30,80;30,50;26,70;26,90;26,90;27,10;26,90;27,20;27,40;27,60;27,50;27,40;28,50;34,60;28,60;28,50;0,00
